time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 11:35:00,25450CE,93.95,94.55,93.2,94.25,94.3,94.5,44075700.0,5193900.0
2025-07-02 11:35:00,25450PE,61.5,61.5,60.2,60.4,60.2,60.4,119783850.0,7803825.0
2025-07-02 11:35:00,25500CE,66.85,67.4,66.1,67.15,67.0,67.15,155272575.0,21690825.0
2025-07-02 11:35:00,25500PE,84.55,84.85,83.45,83.45,83.25,83.4,257257950.0,15489075.0
2025-07-02 11:35:00,25550CE,46.2,46.9,45.9,46.7,46.7,46.8,125362650.0,13079325.0
2025-07-02 11:35:00,25550PE,114.55,114.7,112.8,112.8,112.75,113.0,159385125.0,5416800.0
2025-07-02 11:35:00,25600CE,31.55,31.95,31.3,31.9,31.8,31.9,193828200.0,24180075.0
2025-07-02 11:35:00,25600PE,149.25,149.65,147.75,147.75,147.65,147.95,169857600.0,5680575.0
2025-07-02 11:35:00,25650CE,21.35,21.65,21.1,21.6,21.5,21.6,78101025.0,9665325.0
2025-07-02 11:35:00,25650PE,189.4,189.4,187.2,187.2,187.3,187.7,46047300.0,1620675.0
2025-07-02 11:35:00,25250CE,247.15,248.75,246.75,248.3,248.4,248.9,1051875.0,277125.0
2025-07-02 11:35:00,25250PE,14.95,15.05,14.55,14.55,14.55,14.65,48961500.0,3721125.0
2025-07-02 11:35:00,25300CE,203.6,205.3,203.25,204.75,204.95,205.4,9112800.0,2382525.0
2025-07-02 11:35:00,25300PE,21.4,21.5,20.9,20.9,20.85,20.95,81374025.0,7429050.0
2025-07-02 11:35:00,25700CE,14.5,14.7,14.35,14.65,14.6,14.7,106227525.0,13996950.0
2025-07-02 11:35:00,25700PE,232.7,232.9,230.8,231.0,230.6,230.9,38940000.0,1442550.0
2025-07-02 11:35:00,25750CE,10.05,10.1,9.95,10.05,10.05,10.1,56081100.0,5899050.0
2025-07-02 11:35:00,25750PE,277.35,278.25,276.3,277.15,275.75,276.3,7230600.0,309825.0
2025-07-02 11:36:00,NIFTY,25479.5,25485.9,25478.6,25484.0,0.0,0.0,0.0,0.0
2025-07-02 11:36:00,25350CE,163.85,166.8,163.15,165.25,164.8,165.15,5665950.0,1071750.0
2025-07-02 11:36:00,25350PE,29.9,30.35,28.7,29.45,29.3,29.4,64570275.0,4644525.0
2025-07-02 11:36:00,25400CE,126.85,129.5,126.45,127.65,127.7,128.0,31315725.0,4576200.0
2025-07-02 11:36:00,25400PE,42.8,43.35,41.1,42.15,42.05,42.15,132733050.0,11372625.0
2025-07-02 11:36:00,25450CE,94.15,96.4,93.95,95.1,95.05,95.15,44456475.0,5317050.0
2025-07-02 11:36:00,25450PE,60.7,61.15,58.5,59.5,59.4,59.5,120595800.0,7835775.0
2025-07-02 11:36:00,25500CE,67.2,68.75,66.7,68.05,67.9,68.05,156151350.0,22057875.0
2025-07-02 11:36:00,25500PE,83.55,84.25,81.05,82.35,82.35,82.55,258360900.0,15617025.0
2025-07-02 11:36:00,25550CE,46.65,47.85,46.35,47.25,47.2,47.25,125722950.0,13104900.0
2025-07-02 11:36:00,25550PE,113.35,113.8,110.1,111.85,111.95,112.0,159755175.0,5396775.0
2025-07-02 11:36:00,25600CE,31.85,32.7,31.6,32.3,32.2,32.25,194274675.0,24274275.0
2025-07-02 11:36:00,25600PE,147.85,148.95,144.75,147.0,146.9,147.15,170167125.0,5724075.0
2025-07-02 11:36:00,25650CE,21.6,22.2,21.4,21.95,21.9,21.95,78237150.0,9672825.0
2025-07-02 11:36:00,25650PE,187.8,188.4,183.6,186.0,185.9,186.25,46108500.0,1616025.0
2025-07-02 11:36:00,25250CE,248.3,252.0,248.3,250.0,249.35,249.9,1054950.0,277875.0
2025-07-02 11:36:00,25250PE,14.65,14.85,13.95,14.25,14.2,14.3,49166100.0,3731775.0
2025-07-02 11:36:00,25300CE,204.8,208.0,204.3,206.3,206.15,206.55,9161100.0,2400300.0
2025-07-02 11:36:00,25300PE,20.95,21.25,20.0,20.4,20.35,20.45,81857925.0,7437675.0
2025-07-02 11:36:00,25700CE,14.7,15.1,14.5,14.95,14.9,14.95,106446375.0,14034075.0
2025-07-02 11:36:00,25700PE,230.6,231.55,227.35,229.2,228.75,229.25,39009375.0,1444125.0
2025-07-02 11:36:00,25750CE,10.05,10.4,10.05,10.35,10.3,10.35,56158350.0,5880150.0
2025-07-02 11:36:00,25750PE,277.15,277.55,272.15,274.7,274.45,275.0,7240350.0,307950.0
2025-07-02 11:37:00,NIFTY,25482.6,25483.9,25475.7,25476.1,0.0,0.0,0.0,0.0
2025-07-02 11:37:00,25350CE,164.85,165.05,162.15,163.0,162.95,163.3,5694525.0,1071750.0
2025-07-02 11:37:00,25350PE,29.5,30.8,29.5,30.45,30.35,30.4,64836750.0,4644525.0
2025-07-02 11:37:00,25400CE,127.45,127.95,125.55,126.3,126.15,126.35,31485675.0,4576200.0
2025-07-02 11:37:00,25400PE,42.25,43.9,42.25,43.45,43.3,43.45,133335150.0,11372625.0
2025-07-02 11:37:00,25450CE,94.9,95.45,93.4,93.9,93.9,94.1,44852775.0,5317050.0
2025-07-02 11:37:00,25450PE,60.0,61.9,59.85,61.3,61.2,61.3,121209975.0,7835775.0
2025-07-02 11:37:00,25500CE,67.7,67.9,66.35,66.95,66.8,66.95,156918750.0,22057875.0
2025-07-02 11:37:00,25500PE,83.05,85.4,82.85,84.55,84.5,84.75,259395000.0,15617025.0
2025-07-02 11:37:00,25550CE,47.05,47.45,46.2,46.7,46.6,46.7,126072675.0,13104900.0
2025-07-02 11:37:00,25550PE,112.25,115.2,112.25,114.45,114.2,114.4,160104750.0,5396775.0
2025-07-02 11:37:00,25600CE,32.1,32.45,31.6,31.85,31.85,31.95,194699175.0,24274275.0
2025-07-02 11:37:00,25600PE,147.2,150.3,147.05,149.35,149.05,149.35,170490675.0,5724075.0
2025-07-02 11:37:00,25650CE,21.85,22.05,21.4,21.65,21.6,21.7,78384450.0,9672825.0
2025-07-02 11:37:00,25650PE,186.5,190.25,186.5,189.2,188.75,189.1,46183275.0,1616025.0
2025-07-02 11:37:00,25250CE,249.9,249.9,246.75,247.0,247.25,247.75,1061250.0,277875.0
2025-07-02 11:37:00,25250PE,14.3,14.95,14.25,14.7,14.6,14.7,49284900.0,3731775.0
2025-07-02 11:37:00,25300CE,205.9,206.2,203.0,204.1,203.75,204.2,9198150.0,2400300.0
2025-07-02 11:37:00,25300PE,20.55,21.4,20.5,21.15,21.05,21.15,82117875.0,7437675.0
2025-07-02 11:37:00,25700CE,14.85,14.95,14.55,14.7,14.7,14.75,106613025.0,14034075.0
2025-07-02 11:37:00,25700PE,229.95,233.5,229.5,232.5,232.0,232.5,39068775.0,1444125.0
2025-07-02 11:37:00,25750CE,10.3,10.35,10.05,10.2,10.15,10.2,56260725.0,5880150.0
2025-07-02 11:37:00,25750PE,274.85,279.0,274.8,277.75,277.2,277.9,7248225.0,307950.0
2025-07-02 11:38:00,NIFTY,25477.55,25478.1,25475.25,25477.2,0.0,0.0,0.0,0.0
2025-07-02 11:38:00,25350CE,163.3,164.5,162.75,164.3,163.9,164.25,5709075.0,1071750.0
2025-07-02 11:38:00,25350PE,30.4,30.55,29.65,30.1,30.0,30.1,65056275.0,4644525.0
2025-07-02 11:38:00,25400CE,126.35,127.7,125.7,126.85,126.9,127.2,31570425.0,4576200.0
2025-07-02 11:38:00,25400PE,43.4,43.7,42.6,43.0,42.95,43.1,133827825.0,11372625.0
2025-07-02 11:38:00,25450CE,93.85,95.0,93.55,94.45,94.45,94.6,45056700.0,5317050.0
2025-07-02 11:38:00,25450PE,61.15,61.8,60.1,61.1,61.0,61.15,121693875.0,7835775.0
2025-07-02 11:38:00,25500CE,66.75,67.85,66.65,67.3,67.3,67.45,157252350.0,22057875.0
2025-07-02 11:38:00,25500PE,84.7,85.2,83.3,84.1,84.1,84.25,260053875.0,15617025.0
2025-07-02 11:38:00,25550CE,46.7,47.4,46.45,47.2,47.1,47.2,126230400.0,13104900.0
2025-07-02 11:38:00,25550PE,114.35,114.95,112.9,113.45,113.4,113.6,160340625.0,5396775.0
2025-07-02 11:38:00,25600CE,31.9,32.4,31.7,32.15,32.15,32.25,194973000.0,24274275.0
2025-07-02 11:38:00,25600PE,149.45,149.95,147.5,148.5,148.3,148.65,170683725.0,5724075.0
2025-07-02 11:38:00,25650CE,21.6,22.05,21.45,21.85,21.85,21.95,78495375.0,9672825.0
2025-07-02 11:38:00,25650PE,189.05,189.65,186.85,188.0,187.65,188.0,46225200.0,1616025.0
2025-07-02 11:38:00,25250CE,247.0,248.5,247.0,248.35,248.25,248.85,1066050.0,277875.0
2025-07-02 11:38:00,25250PE,14.75,14.95,14.4,14.7,14.55,14.65,49410000.0,3731775.0
2025-07-02 11:38:00,25300CE,204.1,205.8,203.45,205.15,205.0,205.2,9218325.0,2400300.0
2025-07-02 11:38:00,25300PE,21.15,21.35,20.6,20.95,20.85,20.95,82377075.0,7437675.0
2025-07-02 11:38:00,25700CE,14.65,14.95,14.6,14.85,14.85,14.9,106725375.0,14034075.0
2025-07-02 11:38:00,25700PE,231.85,232.9,230.05,231.25,230.75,231.25,39106425.0,1444125.0
2025-07-02 11:38:00,25750CE,10.15,10.3,10.1,10.25,10.25,10.3,56297850.0,5880150.0
2025-07-02 11:38:00,25750PE,277.75,278.4,275.25,276.7,276.6,276.95,7253700.0,307950.0
2025-07-02 11:39:00,NIFTY,25476.25,25477.75,25474.55,25475.85,0.0,0.0,0.0,0.0
2025-07-02 11:39:00,25350CE,163.95,165.5,162.9,162.9,162.75,163.05,5723925.0,1068300.0
2025-07-02 11:39:00,25350PE,30.05,30.65,29.95,30.65,30.55,30.65,65231175.0,4703100.0
2025-07-02 11:39:00,25400CE,127.2,128.2,126.05,126.05,126.05,126.25,31668450.0,4615200.0
2025-07-02 11:39:00,25400PE,42.95,43.6,42.5,43.6,43.6,43.75,134210250.0,11510700.0
2025-07-02 11:39:00,25450CE,94.6,95.7,93.85,93.85,93.85,94.05,45271800.0,5349825.0
2025-07-02 11:39:00,25450PE,60.9,61.6,60.15,61.6,61.6,61.7,122090925.0,8075100.0
2025-07-02 11:39:00,25500CE,67.55,68.4,66.9,66.9,66.9,67.05,157737450.0,22078425.0
2025-07-02 11:39:00,25500PE,84.15,85.15,83.4,85.15,84.95,85.15,260708025.0,15724200.0
2025-07-02 11:39:00,25550CE,47.25,47.8,46.7,46.7,46.7,46.8,126424875.0,13067775.0
2025-07-02 11:39:00,25550PE,113.7,114.6,112.65,114.6,114.55,114.8,160528725.0,5473875.0
2025-07-02 11:39:00,25600CE,32.2,32.7,31.85,31.85,31.85,31.95,195223050.0,24262425.0
2025-07-02 11:39:00,25600PE,148.65,149.85,147.3,149.85,149.55,149.85,170839275.0,5820750.0
2025-07-02 11:39:00,25650CE,21.95,22.2,21.6,21.6,21.6,21.7,78603300.0,9713550.0
2025-07-02 11:39:00,25650PE,188.05,189.05,186.45,189.05,189.05,189.35,46262325.0,1612800.0
2025-07-02 11:39:00,25250CE,248.35,250.1,247.05,247.05,247.0,247.55,1067850.0,279375.0
2025-07-02 11:39:00,25250PE,14.65,14.95,14.45,14.95,14.85,14.9,49484325.0,3783300.0
2025-07-02 11:39:00,25300CE,205.0,206.35,203.6,203.6,203.6,204.0,9278025.0,2440575.0
2025-07-02 11:39:00,25300PE,20.95,21.4,20.75,21.4,21.3,21.4,82633050.0,7627200.0
2025-07-02 11:39:00,25700CE,14.9,15.1,14.7,14.7,14.75,14.8,106905000.0,14017500.0
2025-07-02 11:39:00,25700PE,231.35,232.3,229.9,232.3,232.25,232.7,39151875.0,1448325.0
2025-07-02 11:39:00,25750CE,10.25,10.45,10.15,10.15,10.15,10.2,56348325.0,5877450.0
2025-07-02 11:39:00,25750PE,276.6,277.6,275.0,277.45,277.55,278.0,7257525.0,308850.0
2025-07-02 11:40:00,NIFTY,25475.95,25481.0,25473.75,25477.95,0.0,0.0,0.0,0.0
2025-07-02 11:40:00,25350CE,163.6,163.8,161.6,161.95,161.7,162.05,5748300.0,1068300.0
2025-07-02 11:40:00,25350PE,30.3,30.7,29.95,30.45,30.45,30.55,65373825.0,4703100.0
2025-07-02 11:40:00,25400CE,126.0,126.95,124.7,125.45,125.25,125.45,31852425.0,4615200.0
2025-07-02 11:40:00,25400PE,43.6,43.85,42.8,43.5,43.55,43.65,134691450.0,11510700.0
2025-07-02 11:40:00,25450CE,94.15,94.5,92.8,93.0,93.0,93.2,45540750.0,5349825.0
2025-07-02 11:40:00,25450PE,61.35,61.9,60.55,61.4,61.4,61.55,122597250.0,8075100.0
2025-07-02 11:40:00,25500CE,67.15,67.5,65.85,66.0,66.0,66.05,158340075.0,22078425.0
2025-07-02 11:40:00,25500PE,84.55,85.45,83.7,85.05,85.05,85.25,261453825.0,15724200.0
2025-07-02 11:40:00,25550CE,46.65,47.05,45.8,46.05,46.0,46.05,126722100.0,13067775.0
2025-07-02 11:40:00,25550PE,114.6,115.35,113.1,114.7,114.7,114.9,160784100.0,5473875.0
2025-07-02 11:40:00,25600CE,32.05,32.15,31.2,31.3,31.3,31.4,195566325.0,24262425.0
2025-07-02 11:40:00,25600PE,149.55,150.5,148.1,150.2,150.0,150.15,171052125.0,5820750.0
2025-07-02 11:40:00,25650CE,21.8,21.85,21.2,21.25,21.3,21.35,78805725.0,9713550.0
2025-07-02 11:40:00,25650PE,188.35,190.0,187.8,189.65,189.3,189.7,46318725.0,1612800.0
2025-07-02 11:40:00,25250CE,247.05,248.75,245.3,246.0,246.0,246.5,1070925.0,279375.0
2025-07-02 11:40:00,25250PE,14.75,14.95,14.45,14.8,14.75,14.8,49579950.0,3783300.0
2025-07-02 11:40:00,25300CE,204.35,204.9,202.25,202.7,202.8,203.25,9299025.0,2440575.0
2025-07-02 11:40:00,25300PE,21.1,21.5,20.8,21.25,21.2,21.25,82875375.0,7627200.0
2025-07-02 11:40:00,25700CE,14.8,14.9,14.45,14.55,14.5,14.55,107098725.0,14017500.0
2025-07-02 11:40:00,25700PE,232.35,233.2,230.75,233.0,232.95,233.5,39186525.0,1448325.0
2025-07-02 11:40:00,25750CE,10.15,10.3,10.0,10.05,10.05,10.1,56427375.0,5877450.0
2025-07-02 11:40:00,25750PE,278.0,279.3,276.25,279.3,278.25,278.9,7263450.0,308850.0
2025-07-02 11:41:00,NIFTY,25477.65,25478.1,25474.45,25475.95,0.0,0.0,0.0,0.0
2025-07-02 11:41:00,25350CE,161.8,162.85,160.4,160.4,160.25,160.35,5789775.0,1068300.0
2025-07-02 11:41:00,25350PE,30.55,31.3,30.25,31.3,31.2,31.3,65617650.0,4703100.0
2025-07-02 11:41:00,25400CE,124.9,126.0,123.45,124.05,124.5,124.65,32037450.0,4615200.0
2025-07-02 11:41:00,25400PE,43.85,44.6,43.2,43.85,43.85,43.95,135360825.0,11510700.0
2025-07-02 11:41:00,25450CE,92.45,93.65,91.6,92.05,91.85,92.05,45921150.0,5349825.0
2025-07-02 11:41:00,25450PE,61.95,62.8,61.0,62.65,62.65,62.8,123190800.0,8075100.0
2025-07-02 11:41:00,25500CE,65.8,66.8,65.25,65.65,65.7,65.85,159018300.0,22078425.0
2025-07-02 11:41:00,25500PE,85.2,86.55,84.5,85.75,85.55,85.7,262494300.0,15724200.0
2025-07-02 11:41:00,25550CE,45.75,46.4,45.35,45.5,45.45,45.5,127027200.0,13067775.0
2025-07-02 11:41:00,25550PE,115.15,116.8,114.05,116.5,116.45,116.65,161120850.0,5473875.0
2025-07-02 11:41:00,25600CE,31.4,31.75,30.9,31.15,31.15,31.2,196131375.0,24262425.0
2025-07-02 11:41:00,25600PE,150.0,151.85,149.0,151.0,150.7,151.0,171409125.0,5820750.0
2025-07-02 11:41:00,25650CE,21.1,21.5,20.95,21.0,21.0,21.1,78936825.0,9713550.0
2025-07-02 11:41:00,25650PE,190.1,192.0,189.0,191.5,191.75,192.0,46383525.0,1612800.0
2025-07-02 11:41:00,25250CE,246.9,247.4,244.05,244.05,244.85,245.45,1074600.0,279375.0
2025-07-02 11:41:00,25250PE,14.8,15.15,14.65,14.9,14.85,14.95,49714275.0,3783300.0
2025-07-02 11:41:00,25300CE,202.05,203.95,201.0,201.0,201.0,201.3,9338550.0,2440575.0
2025-07-02 11:41:00,25300PE,21.45,21.85,21.05,21.75,21.65,21.75,83188500.0,7627200.0
2025-07-02 11:41:00,25700CE,14.5,14.65,14.35,14.4,14.3,14.4,107259150.0,14017500.0
2025-07-02 11:41:00,25700PE,233.1,235.55,232.0,235.0,235.1,235.55,39247950.0,1448325.0
2025-07-02 11:41:00,25750CE,10.1,10.1,9.95,10.0,10.0,10.05,56527725.0,5877450.0
2025-07-02 11:41:00,25750PE,278.15,280.95,277.95,279.2,279.15,279.85,7273350.0,308850.0
2025-07-02 11:42:00,NIFTY,25476.1,25479.55,25473.0,25476.9,0.0,0.0,0.0,0.0
2025-07-02 11:42:00,25350CE,160.85,162.6,160.45,160.65,160.65,161.0,5817825.0,1096200.0
2025-07-02 11:42:00,25350PE,30.8,31.1,30.1,31.0,31.0,31.05,65822175.0,4677900.0
2025-07-02 11:42:00,25400CE,124.2,125.6,123.85,124.0,123.9,124.15,32157150.0,4649175.0
2025-07-02 11:42:00,25400PE,44.0,44.45,43.1,44.45,44.25,44.4,135811650.0,11332875.0
2025-07-02 11:42:00,25450CE,92.35,93.35,91.95,92.15,91.9,92.15,46216425.0,5500425.0
2025-07-02 11:42:00,25450PE,62.15,62.6,61.05,62.5,62.35,62.5,123743475.0,7922925.0
2025-07-02 11:42:00,25500CE,65.65,66.45,65.3,65.3,65.25,65.45,159500625.0,22314150.0
2025-07-02 11:42:00,25500PE,85.8,86.15,84.55,86.15,86.05,86.3,263166300.0,15452100.0
2025-07-02 11:42:00,25550CE,45.75,46.25,45.45,45.5,45.4,45.5,127245750.0,13100025.0
2025-07-02 11:42:00,25550PE,115.85,116.5,114.05,116.0,116.0,116.25,161361600.0,5415375.0
2025-07-02 11:42:00,25600CE,31.1,31.5,30.95,31.0,30.9,31.0,196527825.0,24410925.0
2025-07-02 11:42:00,25600PE,150.8,151.75,149.3,151.75,151.3,151.5,171659475.0,5735625.0
2025-07-02 11:42:00,25650CE,21.2,21.3,20.9,21.0,20.9,21.0,79079400.0,9696975.0
2025-07-02 11:42:00,25650PE,190.7,191.4,188.85,190.95,191.05,191.5,46434150.0,1601775.0
2025-07-02 11:42:00,25250CE,244.05,246.05,244.05,245.0,244.2,244.8,1077300.0,280725.0
2025-07-02 11:42:00,25250PE,14.85,15.05,14.5,14.95,15.0,15.1,49821675.0,3803850.0
2025-07-02 11:42:00,25300CE,201.05,203.5,201.05,201.1,201.1,201.5,9365100.0,2456700.0
2025-07-02 11:42:00,25300PE,21.5,21.65,20.9,21.6,21.55,21.65,83458425.0,7621125.0
2025-07-02 11:42:00,25700CE,14.45,14.5,14.3,14.35,14.3,14.35,107399550.0,14086875.0
2025-07-02 11:42:00,25700PE,234.1,235.0,232.0,234.8,234.4,234.9,39292875.0,1438200.0
2025-07-02 11:42:00,25750CE,10.0,10.0,9.85,9.85,9.85,9.9,56644950.0,5861325.0
2025-07-02 11:42:00,25750PE,279.2,280.5,277.55,280.0,279.9,280.5,7276875.0,305850.0
2025-07-02 11:43:00,NIFTY,25477.25,25481.0,25475.95,25480.3,0.0,0.0,0.0,0.0
2025-07-02 11:43:00,25350CE,160.75,164.0,160.35,163.9,163.7,164.0,5853900.0,1096200.0
2025-07-02 11:43:00,25350PE,31.05,31.05,29.8,30.1,30.0,30.1,66049650.0,4677900.0
2025-07-02 11:43:00,25400CE,124.05,127.35,123.95,127.35,127.0,127.2,32319300.0,4649175.0
2025-07-02 11:43:00,25400PE,44.2,44.45,42.65,42.65,42.6,42.7,136278900.0,11332875.0
2025-07-02 11:43:00,25450CE,92.0,94.5,91.8,94.3,94.05,94.3,46466625.0,5500425.0
2025-07-02 11:43:00,25450PE,62.45,62.6,60.2,60.6,60.6,60.75,124206825.0,7922925.0
2025-07-02 11:43:00,25500CE,65.55,67.3,65.3,67.3,67.3,67.45,160107825.0,22314150.0
2025-07-02 11:43:00,25500PE,85.85,86.3,83.1,83.1,83.1,83.25,263850225.0,15452100.0
2025-07-02 11:43:00,25550CE,45.5,46.9,45.3,46.9,46.8,46.9,127467375.0,13100025.0
2025-07-02 11:43:00,25550PE,115.65,116.2,112.7,112.7,112.7,112.95,161635125.0,5415375.0
2025-07-02 11:43:00,25600CE,30.95,31.85,30.9,31.85,31.8,31.85,196877625.0,24410925.0
2025-07-02 11:43:00,25600PE,151.55,151.55,147.6,147.75,147.75,148.1,171881925.0,5735625.0
2025-07-02 11:43:00,25650CE,20.95,21.65,20.9,21.65,21.6,21.65,79197825.0,9696975.0
2025-07-02 11:43:00,25650PE,190.95,191.6,187.0,187.55,187.55,187.95,46498050.0,1601775.0
2025-07-02 11:43:00,25250CE,245.0,248.4,244.95,248.4,248.2,248.7,1080750.0,280725.0
2025-07-02 11:43:00,25250PE,14.9,15.0,14.45,14.5,14.45,14.55,49957500.0,3803850.0
2025-07-02 11:43:00,25300CE,201.5,205.05,201.0,205.05,205.05,205.5,9399675.0,2456700.0
2025-07-02 11:43:00,25300PE,21.5,21.65,20.8,20.85,20.7,20.75,83671650.0,7621125.0
2025-07-02 11:43:00,25700CE,14.35,14.85,14.25,14.8,14.75,14.8,107606025.0,14086875.0
2025-07-02 11:43:00,25700PE,234.5,234.95,230.25,230.25,230.7,231.25,39335925.0,1438200.0
2025-07-02 11:43:00,25750CE,9.85,10.25,9.85,10.25,10.2,10.25,56723700.0,5861325.0
2025-07-02 11:43:00,25750PE,280.0,280.0,276.05,276.05,275.55,276.2,7282350.0,305850.0
2025-07-02 11:44:00,NIFTY,25480.9,25485.45,25480.8,25485.3,0.0,0.0,0.0,0.0
2025-07-02 11:44:00,25350CE,164.05,168.0,164.05,166.8,166.25,166.6,5948850.0,1096200.0
2025-07-02 11:44:00,25350PE,29.95,29.95,28.8,29.65,29.6,29.7,66374100.0,4677900.0
2025-07-02 11:44:00,25400CE,126.95,130.35,126.95,129.4,129.15,129.4,32618400.0,4649175.0
2025-07-02 11:44:00,25400PE,42.65,42.8,41.35,42.15,42.05,42.15,136889925.0,11332875.0
2025-07-02 11:44:00,25450CE,94.15,97.25,94.15,96.5,96.4,96.6,47143575.0,5500425.0
2025-07-02 11:44:00,25450PE,60.2,60.2,58.3,59.7,59.55,59.7,124951125.0,7922925.0
2025-07-02 11:44:00,25500CE,67.15,69.2,67.15,69.0,68.8,69.0,161256300.0,22314150.0
2025-07-02 11:44:00,25500PE,83.65,83.7,81.15,82.3,82.15,82.3,264955125.0,15452100.0
2025-07-02 11:44:00,25550CE,46.7,48.4,46.65,48.05,47.9,48.05,127961475.0,13100025.0
2025-07-02 11:44:00,25550PE,112.85,112.85,109.85,111.6,111.4,111.65,162029475.0,5415375.0
2025-07-02 11:44:00,25600CE,31.85,32.95,31.85,32.75,32.7,32.75,197532975.0,24410925.0
2025-07-02 11:44:00,25600PE,148.0,148.0,144.6,146.05,145.7,146.0,172201275.0,5735625.0
2025-07-02 11:44:00,25650CE,21.65,22.4,21.6,22.3,22.2,22.3,79410675.0,9696975.0
2025-07-02 11:44:00,25650PE,187.4,187.4,183.5,185.4,185.0,185.4,46568850.0,1601775.0
2025-07-02 11:44:00,25250CE,248.65,252.8,248.65,251.6,251.2,251.7,1086675.0,280725.0
2025-07-02 11:44:00,25250PE,14.5,14.5,14.15,14.4,14.35,14.4,50147400.0,3803850.0
2025-07-02 11:44:00,25300CE,204.7,209.05,204.7,208.0,207.6,208.0,9478275.0,2456700.0
2025-07-02 11:44:00,25300PE,20.85,20.95,20.3,20.65,20.55,20.65,83999175.0,7621125.0
2025-07-02 11:44:00,25700CE,14.75,15.35,14.75,15.25,15.25,15.3,107832600.0,14086875.0
2025-07-02 11:44:00,25700PE,230.8,230.8,226.0,228.75,228.25,228.75,39405975.0,1438200.0
2025-07-02 11:44:00,25750CE,10.25,10.55,10.2,10.55,10.5,10.55,56842050.0,5861325.0
2025-07-02 11:44:00,25750PE,275.75,275.75,270.9,273.75,273.1,273.65,7298400.0,305850.0
2025-07-02 11:45:00,NIFTY,25484.95,25485.9,25480.45,25480.85,0.0,0.0,0.0,0.0
2025-07-02 11:45:00,25350CE,166.75,167.4,165.5,166.3,166.55,166.9,5982075.0,1084800.0
2025-07-02 11:45:00,25350PE,29.5,29.8,29.2,29.3,29.25,29.3,66550050.0,4570800.0
2025-07-02 11:45:00,25400CE,129.7,129.95,128.5,129.3,129.0,129.25,32807175.0,4700775.0
2025-07-02 11:45:00,25400PE,42.0,42.5,41.6,42.0,41.9,42.0,137201175.0,11280675.0
2025-07-02 11:45:00,25450CE,96.7,97.2,95.8,96.2,96.2,96.4,47500425.0,5659425.0
2025-07-02 11:45:00,25450PE,59.5,60.05,58.95,59.45,59.45,59.55,125349450.0,7933875.0
2025-07-02 11:45:00,25500CE,69.15,69.4,68.35,68.7,68.55,68.7,161910075.0,22518150.0
2025-07-02 11:45:00,25500PE,81.8,83.1,81.55,82.15,82.15,82.35,265530150.0,15324525.0
2025-07-02 11:45:00,25550CE,48.0,48.4,47.6,47.85,47.85,47.9,128210775.0,13222950.0
2025-07-02 11:45:00,25550PE,111.3,112.05,110.35,111.2,111.0,111.2,162202575.0,5284125.0
2025-07-02 11:45:00,25600CE,32.85,33.05,32.4,32.6,32.55,32.65,197932500.0,24553050.0
2025-07-02 11:45:00,25600PE,145.9,146.95,144.9,145.65,145.35,145.65,172381275.0,5657850.0
2025-07-02 11:45:00,25650CE,22.3,22.35,21.9,21.95,21.9,21.95,79637400.0,9513225.0
2025-07-02 11:45:00,25650PE,185.0,186.25,184.0,184.95,185.1,185.5,46603800.0,1597800.0
2025-07-02 11:45:00,25250CE,251.6,252.0,250.6,251.0,251.15,251.7,1089150.0,279375.0
2025-07-02 11:45:00,25250PE,14.35,14.55,14.25,14.35,14.3,14.35,50207775.0,3855675.0
2025-07-02 11:45:00,25300CE,208.5,208.85,206.65,207.25,207.3,207.75,9526650.0,2468550.0
2025-07-02 11:45:00,25300PE,20.55,20.9,20.35,20.55,20.5,20.6,84144000.0,7659000.0
2025-07-02 11:45:00,25700CE,15.25,15.35,14.9,15.0,14.95,15.05,108063900.0,14178375.0
2025-07-02 11:45:00,25700PE,227.85,229.45,227.1,228.0,227.5,228.0,39447750.0,1426800.0
2025-07-02 11:45:00,25750CE,10.55,10.6,10.3,10.35,10.3,10.35,56988375.0,5830425.0
2025-07-02 11:45:00,25750PE,273.75,274.65,272.95,273.55,273.0,273.6,7302600.0,305100.0
2025-07-02 11:46:00,NIFTY,25481.8,25487.8,25481.35,25487.8,0.0,0.0,0.0,0.0
2025-07-02 11:46:00,25350CE,166.55,170.7,166.55,170.4,170.2,170.4,6041250.0,1084800.0
2025-07-02 11:46:00,25350PE,29.25,29.3,27.85,28.2,28.2,28.25,66956325.0,4570800.0
2025-07-02 11:46:00,25400CE,129.15,132.8,129.15,132.8,132.6,132.8,33150450.0,4700775.0
2025-07-02 11:46:00,25400PE,41.9,41.9,40.0,40.4,40.3,40.4,138113775.0,11280675.0
2025-07-02 11:46:00,25450CE,96.75,99.8,96.75,99.3,99.1,99.3,48081900.0,5659425.0
2025-07-02 11:46:00,25450PE,59.05,59.1,56.65,57.3,57.3,57.4,126200100.0,7933875.0
2025-07-02 11:46:00,25500CE,69.15,71.3,69.1,71.3,71.1,71.3,163035450.0,22518150.0
2025-07-02 11:46:00,25500PE,81.7,82.0,78.6,79.5,79.35,79.5,266792100.0,15324525.0
2025-07-02 11:46:00,25550CE,47.85,49.9,47.85,49.9,49.8,49.9,128682300.0,13222950.0
