time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:18:00,25400CE,143.55,151.2,143.45,147.0,147.0,147.3,2783775.0,3655425.0
2025-07-09 09:18:00,25400PE,35.8,36.3,33.75,34.45,34.45,34.55,9209250.0,11761125.0
2025-07-09 09:18:00,25450CE,110.15,115.7,108.45,112.75,112.35,112.6,3422400.0,3672825.0
2025-07-09 09:18:00,25450PE,51.5,51.5,48.45,49.25,49.15,49.25,8192625.0,6668850.0
2025-07-09 09:18:00,25500CE,79.5,84.6,79.25,81.8,81.6,81.8,13880175.0,12504450.0
2025-07-09 09:18:00,25500PE,71.3,72.1,68.0,69.3,69.3,69.45,16950450.0,10718925.0
2025-07-09 09:18:00,25550CE,56.15,60.75,55.8,57.75,57.75,57.9,7938225.0,5490225.0
2025-07-09 09:18:00,25550PE,98.05,98.9,93.6,95.2,95.1,95.3,6749325.0,3147975.0
2025-07-09 09:18:00,25600CE,39.2,41.7,38.5,40.2,40.15,40.25,8676825.0,9279225.0
2025-07-09 09:18:00,25600PE,130.7,131.5,125.0,127.3,127.0,127.3,3622950.0,2652675.0
2025-07-09 09:18:00,25650CE,25.9,28.5,25.75,26.9,26.85,26.9,5157975.0,3955725.0
2025-07-09 09:18:00,25650PE,169.05,169.05,162.0,164.55,164.35,164.7,1318425.0,716700.0
2025-07-09 09:18:00,25700CE,17.8,18.95,17.15,17.8,17.75,17.8,7962975.0,8461500.0
2025-07-09 09:18:00,25700PE,208.5,210.4,202.25,205.85,205.4,205.85,842175.0,755400.0
2025-07-09 09:18:00,25750CE,11.95,12.95,11.8,12.05,12.05,12.1,4555725.0,2715075.0
2025-07-09 09:18:00,25750PE,252.75,254.15,245.9,248.95,248.85,249.35,136725.0,192825.0
2025-07-09 09:19:00,NIFTY,25493.35,25493.35,25486.35,25488.65,0.0,0.0,0.0,0.0
2025-07-09 09:19:00,25250CE,274.65,274.65,267.0,268.25,268.0,268.65,101775.0,183825.0
2025-07-09 09:19:00,25250PE,11.95,13.1,11.95,12.45,12.4,12.45,3934125.0,3046275.0
2025-07-09 09:19:00,25300CE,226.15,227.25,222.15,223.55,223.0,223.45,717375.0,884400.0
2025-07-09 09:19:00,25300PE,17.5,18.55,17.25,17.85,17.8,17.85,6582000.0,6815700.0
2025-07-09 09:19:00,25350CE,183.6,184.35,180.1,181.25,180.85,181.3,606825.0,620400.0
2025-07-09 09:19:00,25350PE,24.9,26.4,24.5,25.35,25.25,25.35,5127600.0,3712500.0
2025-07-09 09:19:00,25400CE,144.45,145.35,141.4,142.65,142.55,142.8,3234600.0,3655425.0
2025-07-09 09:19:00,25400PE,35.7,37.7,35.45,36.3,36.25,36.4,10810650.0,11761125.0
2025-07-09 09:19:00,25450CE,110.15,110.8,107.35,108.35,108.45,108.7,4125375.0,3672825.0
2025-07-09 09:19:00,25450PE,50.7,53.7,50.7,52.2,52.05,52.2,9900075.0,6668850.0
2025-07-09 09:19:00,25500CE,80.15,80.95,78.25,78.3,78.35,78.5,16231800.0,12504450.0
2025-07-09 09:19:00,25500PE,71.65,75.0,71.0,73.4,73.4,73.55,19709475.0,10718925.0
2025-07-09 09:19:00,25550CE,56.55,57.0,55.0,55.6,55.6,55.75,9101325.0,5490225.0
2025-07-09 09:19:00,25550PE,98.2,102.1,97.5,100.3,99.9,100.15,7732875.0,3147975.0
2025-07-09 09:19:00,25600CE,39.7,39.7,37.65,38.35,38.25,38.35,10159875.0,9279225.0
2025-07-09 09:19:00,25600PE,127.7,134.9,127.7,132.4,132.2,132.5,4271850.0,2652675.0
2025-07-09 09:19:00,25650CE,26.35,26.5,25.3,25.65,25.55,25.65,5943600.0,3955725.0
2025-07-09 09:19:00,25650PE,168.0,172.2,167.0,170.7,170.3,170.65,1716675.0,716700.0
2025-07-09 09:19:00,25700CE,17.45,17.65,16.85,17.2,17.1,17.2,9115200.0,8461500.0
2025-07-09 09:19:00,25700PE,209.5,213.65,207.95,211.7,211.25,211.7,1055100.0,755400.0
2025-07-09 09:19:00,25750CE,11.85,11.95,11.4,11.7,11.7,11.75,5641350.0,2715075.0
2025-07-09 09:19:00,25750PE,248.95,257.7,248.95,255.65,254.9,255.4,166350.0,192825.0
2025-07-09 09:20:00,NIFTY,25488.8,25491.85,25478.7,25490.9,0.0,0.0,0.0,0.0
2025-07-09 09:20:00,25250CE,270.35,273.85,259.0,273.75,273.1,273.7,127350.0,183825.0
2025-07-09 09:20:00,25250PE,12.25,14.3,12.25,12.6,12.55,12.6,4688550.0,3046275.0
2025-07-09 09:20:00,25300CE,225.75,229.05,215.95,229.05,229.1,229.55,934425.0,884400.0
2025-07-09 09:20:00,25300PE,17.6,20.25,17.55,17.55,17.55,17.6,8034975.0,6815700.0
2025-07-09 09:20:00,25350CE,182.8,186.6,174.15,185.75,185.75,186.15,796350.0,620400.0
2025-07-09 09:20:00,25350PE,24.8,28.55,24.65,24.95,24.95,25.05,6378075.0,3712500.0
2025-07-09 09:20:00,25400CE,144.1,146.95,136.65,146.7,146.45,146.7,4350000.0,3655425.0
2025-07-09 09:20:00,25400PE,36.2,40.35,35.3,35.6,35.6,35.75,13537050.0,11761125.0
2025-07-09 09:20:00,25450CE,109.7,112.1,103.05,112.1,111.85,112.1,5400825.0,3672825.0
2025-07-09 09:20:00,25450PE,51.6,57.05,50.7,50.7,50.7,50.85,13121100.0,6668850.0
2025-07-09 09:20:00,25500CE,80.25,82.6,74.4,82.6,82.4,82.6,19951500.0,12504450.0
2025-07-09 09:20:00,25500PE,72.2,79.5,70.8,70.8,70.65,70.8,25130700.0,10718925.0
2025-07-09 09:20:00,25550CE,56.95,58.1,52.5,58.1,58.0,58.1,10705350.0,5490225.0
2025-07-09 09:20:00,25550PE,98.5,107.4,97.05,97.05,97.05,97.25,9941250.0,3147975.0
2025-07-09 09:20:00,25600CE,39.3,40.15,36.2,40.15,40.1,40.25,12044775.0,9279225.0
2025-07-09 09:20:00,25600PE,130.85,140.5,129.0,129.15,129.15,129.45,5621100.0,2652675.0
2025-07-09 09:20:00,25650CE,26.25,27.25,24.3,27.25,27.2,27.25,7239075.0,3955725.0
2025-07-09 09:20:00,25650PE,169.2,178.8,165.6,165.8,165.75,166.05,2332500.0,716700.0
2025-07-09 09:20:00,25700CE,17.35,18.3,16.45,18.2,18.1,18.2,10495200.0,8461500.0
2025-07-09 09:20:00,25700PE,210.8,220.75,206.7,207.6,207.5,208.0,1401750.0,755400.0
2025-07-09 09:20:00,25750CE,11.95,12.4,11.2,12.35,12.3,12.35,6955350.0,2715075.0
2025-07-09 09:20:00,25750PE,253.95,264.95,250.95,251.05,251.1,251.65,223425.0,192825.0
2025-07-09 09:21:00,NIFTY,25491.0,25500.7,25490.6,25497.2,0.0,0.0,0.0,0.0
2025-07-09 09:21:00,25250CE,273.15,280.15,271.5,273.65,274.05,274.75,145275.0,182775.0
2025-07-09 09:21:00,25250PE,12.75,12.75,11.8,12.2,12.2,12.25,5236500.0,3221325.0
2025-07-09 09:21:00,25300CE,228.4,234.75,226.45,229.2,229.4,229.85,1090800.0,1001775.0
2025-07-09 09:21:00,25300PE,17.85,17.85,16.65,17.35,17.35,17.4,8941500.0,7097025.0
2025-07-09 09:21:00,25350CE,184.95,191.3,184.05,186.2,187.0,187.4,1002975.0,694800.0
2025-07-09 09:21:00,25350PE,24.7,25.1,23.65,24.25,24.25,24.35,7055550.0,3940125.0
2025-07-09 09:21:00,25400CE,145.35,151.9,144.95,147.8,147.5,147.8,5238375.0,4211850.0
2025-07-09 09:21:00,25400PE,36.3,36.3,33.85,34.95,34.8,34.95,15024975.0,12133725.0
2025-07-09 09:21:00,25450CE,111.6,116.6,110.55,112.85,112.3,112.6,6625125.0,4284900.0
2025-07-09 09:21:00,25450PE,51.45,51.5,48.4,50.35,50.2,50.35,14714175.0,7162725.0
2025-07-09 09:21:00,25500CE,81.8,86.2,80.95,82.65,82.55,82.7,23692950.0,14584350.0
2025-07-09 09:21:00,25500PE,71.65,72.05,67.7,70.05,70.1,70.2,27718875.0,11595300.0
2025-07-09 09:21:00,25550CE,57.9,61.1,56.95,57.95,57.95,58.1,12191775.0,6162000.0
2025-07-09 09:21:00,25550PE,98.1,98.35,93.1,95.9,95.85,96.1,10953450.0,3412875.0
2025-07-09 09:21:00,25600CE,40.0,42.55,39.1,40.15,40.0,40.15,13889475.0,10094550.0
2025-07-09 09:21:00,25600PE,130.35,130.8,124.85,127.9,127.9,128.2,6350175.0,2902950.0
2025-07-09 09:21:00,25650CE,27.05,28.85,26.3,26.95,26.95,27.05,8319450.0,4341300.0
2025-07-09 09:21:00,25650PE,167.7,168.25,160.55,165.65,165.65,166.0,2658975.0,901875.0
2025-07-09 09:21:00,25700CE,17.7,19.45,17.65,18.15,18.1,18.2,11840475.0,8869425.0
2025-07-09 09:21:00,25700PE,207.95,209.55,201.85,205.55,205.55,206.0,1627425.0,922350.0
2025-07-09 09:21:00,25750CE,11.95,13.15,11.9,12.25,12.25,12.3,7862850.0,2943525.0
2025-07-09 09:21:00,25750PE,252.0,253.65,244.9,250.45,249.55,250.0,249525.0,195375.0
2025-07-09 09:22:00,NIFTY,25496.75,25498.3,25484.8,25488.4,0.0,0.0,0.0,0.0
2025-07-09 09:22:00,25250CE,274.75,277.05,262.3,263.8,263.3,263.95,161025.0,182775.0
2025-07-09 09:22:00,25250PE,12.1,13.1,11.85,12.75,12.75,12.8,5621625.0,3221325.0
2025-07-09 09:22:00,25300CE,229.55,232.5,218.0,218.6,218.55,219.0,1237050.0,1001775.0
2025-07-09 09:22:00,25300PE,17.2,18.35,16.8,18.2,18.1,18.2,9828000.0,7097025.0
2025-07-09 09:22:00,25350CE,186.3,189.7,176.25,176.75,177.0,177.4,1124325.0,694800.0
2025-07-09 09:22:00,25350PE,24.25,26.3,23.75,25.5,25.5,25.6,7582125.0,3940125.0
2025-07-09 09:22:00,25400CE,147.05,149.9,137.6,138.4,138.1,138.4,6023850.0,4211850.0
2025-07-09 09:22:00,25400PE,34.9,37.85,34.25,37.0,37.0,37.1,16303575.0,12133725.0
2025-07-09 09:22:00,25450CE,112.45,114.85,103.6,104.2,104.0,104.2,7547775.0,4284900.0
2025-07-09 09:22:00,25450PE,50.0,54.5,49.25,53.3,53.3,53.4,16516050.0,7162725.0
2025-07-09 09:22:00,25500CE,82.4,84.15,75.1,75.45,75.4,75.5,26742975.0,14584350.0
2025-07-09 09:22:00,25500PE,69.85,75.6,69.05,74.8,74.65,74.85,30622875.0,11595300.0
2025-07-09 09:22:00,25550CE,58.15,59.9,52.4,52.75,52.65,52.75,13457100.0,6162000.0
2025-07-09 09:22:00,25550PE,95.6,103.5,94.4,102.0,101.95,102.2,12086850.0,3412875.0
2025-07-09 09:22:00,25600CE,40.1,41.55,35.9,36.0,35.95,36.0,15589125.0,10094550.0
2025-07-09 09:22:00,25600PE,127.7,136.9,126.0,135.6,135.5,135.75,7140525.0,2902950.0
2025-07-09 09:22:00,25650CE,26.95,28.05,24.0,24.1,24.1,24.2,9301050.0,4341300.0
2025-07-09 09:22:00,25650PE,164.8,174.8,163.05,173.35,173.5,173.9,2968650.0,901875.0
2025-07-09 09:22:00,25700CE,18.1,19.05,16.2,16.25,16.15,16.25,13140150.0,8869425.0
2025-07-09 09:22:00,25700PE,206.6,216.8,203.1,215.0,214.7,215.15,1856100.0,922350.0
2025-07-09 09:22:00,25750CE,12.15,12.95,11.0,11.05,10.95,11.05,8745600.0,2943525.0
2025-07-09 09:22:00,25750PE,250.2,261.8,248.0,259.55,259.5,260.1,278775.0,195375.0
2025-07-09 09:23:00,NIFTY,25488.15,25492.3,25485.55,25487.8,0.0,0.0,0.0,0.0
2025-07-09 09:23:00,25250CE,263.85,266.7,258.5,259.85,260.45,261.0,174525.0,182775.0
2025-07-09 09:23:00,25250PE,12.5,12.9,11.9,12.3,12.25,12.3,5949750.0,3221325.0
2025-07-09 09:23:00,25300CE,220.0,223.2,214.35,216.5,216.15,216.65,1381500.0,1001775.0
2025-07-09 09:23:00,25300PE,17.85,18.4,16.9,17.5,17.45,17.55,10579650.0,7097025.0
2025-07-09 09:23:00,25350CE,177.8,180.3,172.05,173.7,173.5,173.85,1227225.0,694800.0
2025-07-09 09:23:00,25350PE,25.35,26.35,24.15,25.0,24.9,25.0,8082825.0,3940125.0
2025-07-09 09:23:00,25400CE,139.65,141.25,133.95,135.1,134.7,135.0,6732525.0,4211850.0
2025-07-09 09:23:00,25400PE,36.55,37.95,35.05,36.25,36.15,36.25,17720925.0,12133725.0
2025-07-09 09:23:00,25450CE,105.1,106.75,100.0,101.4,101.15,101.4,8577600.0,4284900.0
2025-07-09 09:23:00,25450PE,52.65,54.5,50.45,52.45,52.25,52.4,18063150.0,7162725.0
2025-07-09 09:23:00,25500CE,76.05,77.1,71.8,72.5,72.5,72.65,29764725.0,14584350.0
2025-07-09 09:23:00,25500PE,73.8,76.0,71.1,73.65,73.75,73.95,33228675.0,11595300.0
2025-07-09 09:23:00,25550CE,53.25,53.8,49.65,50.0,50.0,50.15,14930175.0,6162000.0
2025-07-09 09:23:00,25550PE,100.9,103.75,97.8,101.45,101.45,101.6,13056525.0,3412875.0
2025-07-09 09:23:00,25600CE,36.45,36.85,33.7,33.95,33.95,34.05,17597400.0,10094550.0
2025-07-09 09:23:00,25600PE,134.1,137.85,131.25,135.45,135.45,135.7,7747050.0,2902950.0
2025-07-09 09:23:00,25650CE,24.4,24.65,22.55,22.85,22.8,22.85,10087200.0,4341300.0
2025-07-09 09:23:00,25650PE,172.45,176.3,169.25,174.4,174.7,175.0,3259125.0,901875.0
2025-07-09 09:23:00,25700CE,16.4,16.5,15.15,15.2,15.2,15.25,14655450.0,8869425.0
2025-07-09 09:23:00,25700PE,213.5,220.0,210.9,216.75,216.65,217.1,2036475.0,922350.0
2025-07-09 09:23:00,25750CE,11.15,11.2,10.45,10.45,10.4,10.45,9630975.0,2943525.0
2025-07-09 09:23:00,25750PE,258.2,264.4,255.6,262.15,261.65,262.25,327525.0,195375.0
2025-07-09 09:24:00,NIFTY,25486.25,25489.35,25484.55,25487.6,0.0,0.0,0.0,0.0
2025-07-09 09:24:00,25250CE,260.0,264.25,259.6,262.45,262.85,263.55,184800.0,186975.0
2025-07-09 09:24:00,25250PE,12.3,12.75,11.9,11.9,11.9,11.95,6238125.0,3331575.0
2025-07-09 09:24:00,25300CE,216.1,219.0,214.35,217.8,217.85,218.35,1468125.0,1129575.0
2025-07-09 09:24:00,25300PE,17.4,18.15,17.05,17.1,17.05,17.15,11037075.0,7530525.0
2025-07-09 09:24:00,25350CE,172.6,176.1,172.35,175.5,175.4,175.65,1286925.0,822375.0
2025-07-09 09:24:00,25350PE,25.15,25.75,24.35,24.35,24.3,24.4,8586150.0,4106625.0
2025-07-09 09:24:00,25400CE,134.25,137.4,133.85,136.75,136.8,137.0,7155525.0,4797525.0
2025-07-09 09:24:00,25400PE,36.4,37.2,35.0,35.0,35.0,35.1,18701325.0,12776325.0
2025-07-09 09:24:00,25450CE,100.65,103.0,99.75,102.3,102.1,102.3,9194400.0,4841325.0
2025-07-09 09:24:00,25450PE,52.4,53.6,51.15,51.15,51.0,51.15,19099350.0,7892025.0
2025-07-09 09:24:00,25500CE,72.0,74.0,71.35,72.75,72.75,72.85,31873125.0,16593750.0
2025-07-09 09:24:00,25500PE,73.9,75.3,72.25,72.3,72.25,72.4,35058525.0,12768150.0
2025-07-09 09:24:00,25550CE,49.75,51.2,49.5,50.7,50.6,50.75,15910125.0,7018575.0
2025-07-09 09:24:00,25550PE,102.0,103.3,99.4,99.4,99.3,99.5,13616625.0,3603825.0
2025-07-09 09:24:00,25600CE,33.8,35.0,33.45,34.35,34.35,34.4,19204425.0,11218500.0
2025-07-09 09:24:00,25600PE,136.15,137.55,133.45,133.45,133.1,133.3,8114100.0,3102375.0
2025-07-09 09:24:00,25650CE,22.7,23.6,22.4,23.0,23.0,23.1,10713075.0,4878975.0
2025-07-09 09:24:00,25650PE,174.45,176.5,172.1,172.85,172.45,172.8,3387900.0,956250.0
2025-07-09 09:24:00,25700CE,15.05,16.0,15.05,15.65,15.6,15.7,16164975.0,9322275.0
2025-07-09 09:24:00,25700PE,218.2,218.85,214.65,215.0,214.8,215.25,2155650.0,966300.0
2025-07-09 09:24:00,25750CE,10.4,10.95,10.35,10.85,10.8,10.9,10151550.0,3179025.0
2025-07-09 09:24:00,25750PE,262.25,263.5,259.2,259.2,258.8,259.35,349275.0,216000.0
2025-07-09 09:25:00,NIFTY,25487.45,25493.7,25487.45,25493.1,0.0,0.0,0.0,0.0
2025-07-09 09:25:00,25250CE,263.2,269.75,262.9,266.15,266.45,267.1,198225.0,186975.0
2025-07-09 09:25:00,25250PE,12.0,12.0,11.35,11.6,11.5,11.6,6544050.0,3331575.0
2025-07-09 09:25:00,25300CE,218.8,224.7,217.8,222.0,221.7,222.0,1569975.0,1129575.0
2025-07-09 09:25:00,25300PE,16.9,16.9,16.1,16.35,16.25,16.35,11663850.0,7530525.0
2025-07-09 09:25:00,25350CE,176.4,181.7,175.45,179.2,179.0,179.35,1374450.0,822375.0
2025-07-09 09:25:00,25350PE,24.25,24.35,22.85,23.3,23.3,23.35,9309300.0,4106625.0
2025-07-09 09:25:00,25400CE,137.25,142.0,136.25,140.25,139.85,140.1,7643100.0,4797525.0
2025-07-09 09:25:00,25400PE,35.15,35.15,33.2,33.8,33.8,33.9,20022975.0,12776325.0
2025-07-09 09:25:00,25450CE,102.8,106.9,102.0,104.9,104.8,105.05,9975825.0,4841325.0
2025-07-09 09:25:00,25450PE,50.9,50.9,48.2,49.3,49.2,49.3,20396925.0,7892025.0
2025-07-09 09:25:00,25500CE,73.35,76.8,72.9,75.4,75.3,75.5,34362900.0,16593750.0
2025-07-09 09:25:00,25500PE,71.65,71.8,68.6,69.95,69.7,69.85,37299975.0,12768150.0
2025-07-09 09:25:00,25550CE,50.8,53.2,50.45,52.1,52.1,52.25,16895700.0,7018575.0
2025-07-09 09:25:00,25550PE,99.2,99.35,95.4,96.85,96.8,97.05,14231925.0,3603825.0
2025-07-09 09:25:00,25600CE,34.65,36.15,34.1,35.4,35.4,35.5,21093300.0,11218500.0
2025-07-09 09:25:00,25600PE,132.95,133.2,128.45,130.45,130.1,130.4,8591550.0,3102375.0
2025-07-09 09:25:00,25650CE,23.15,24.45,22.95,23.85,23.85,23.95,11322075.0,4878975.0
2025-07-09 09:25:00,25650PE,171.2,172.15,166.4,168.55,168.2,168.55,3541350.0,956250.0
2025-07-09 09:25:00,25700CE,15.8,16.4,15.45,16.15,16.1,16.15,17461725.0,9322275.0
2025-07-09 09:25:00,25700PE,214.35,214.75,208.0,210.35,210.4,210.9,2263425.0,966300.0
2025-07-09 09:25:00,25750CE,10.85,11.25,10.6,11.05,11.0,11.05,10656375.0,3179025.0
2025-07-09 09:25:00,25750PE,259.2,259.85,252.95,255.5,254.8,255.35,361875.0,216000.0
2025-07-09 09:26:00,NIFTY,25492.95,25492.95,25483.05,25484.5,0.0,0.0,0.0,0.0
2025-07-09 09:26:00,25250CE,266.65,266.65,256.4,260.95,260.55,261.1,213300.0,186975.0
2025-07-09 09:26:00,25250PE,11.5,12.45,11.5,12.0,12.0,12.05,6877800.0,3331575.0
2025-07-09 09:26:00,25300CE,221.55,221.55,212.0,215.75,215.65,216.1,1788300.0,1129575.0
2025-07-09 09:26:00,25300PE,16.25,17.6,16.2,17.2,17.15,17.2,12276150.0,7530525.0
2025-07-09 09:26:00,25350CE,179.45,179.45,170.1,173.0,172.95,173.3,1472400.0,822375.0
2025-07-09 09:26:00,25350PE,23.15,25.3,23.1,24.55,24.45,24.55,9742125.0,4106625.0
2025-07-09 09:26:00,25400CE,139.4,139.5,131.7,134.7,134.5,134.75,8148300.0,4797525.0
2025-07-09 09:26:00,25400PE,33.6,36.65,33.6,35.3,35.3,35.45,21189375.0,12776325.0
2025-07-09 09:26:00,25450CE,104.65,104.7,97.6,100.5,100.3,100.5,10786875.0,4841325.0
2025-07-09 09:26:00,25450PE,49.1,53.1,48.9,51.45,51.3,51.45,21773475.0,7892025.0
2025-07-09 09:26:00,25500CE,75.2,75.2,69.45,70.95,70.95,71.1,37015125.0,16593750.0
2025-07-09 09:26:00,25500PE,69.65,75.0,69.55,73.1,72.9,73.1,39559950.0,12768150.0
2025-07-09 09:26:00,25550CE,51.95,51.95,47.6,49.25,49.15,49.25,17988375.0,7018575.0
2025-07-09 09:26:00,25550PE,96.7,103.3,96.7,100.3,100.3,100.5,15047850.0,3603825.0
2025-07-09 09:26:00,25600CE,35.3,35.3,32.25,33.35,33.25,33.35,22705350.0,11218500.0
2025-07-09 09:26:00,25600PE,130.25,138.0,130.15,134.35,134.45,134.75,9195375.0,3102375.0
2025-07-09 09:26:00,25650CE,23.8,23.85,21.85,22.25,22.25,22.3,12130275.0,4878975.0
2025-07-09 09:26:00,25650PE,168.7,177.25,168.4,174.3,173.95,174.3,3744375.0,956250.0
2025-07-09 09:26:00,25700CE,16.05,16.05,14.9,15.2,15.15,15.2,18673050.0,9322275.0
2025-07-09 09:26:00,25700PE,210.7,220.1,210.7,216.75,216.75,217.25,2448675.0,966300.0
2025-07-09 09:26:00,25750CE,10.95,10.95,10.2,10.45,10.45,10.5,11146050.0,3179025.0
2025-07-09 09:26:00,25750PE,255.15,265.75,255.15,261.25,261.2,261.75,385350.0,216000.0
2025-07-09 09:27:00,NIFTY,25483.85,25484.55,25478.5,25484.5,0.0,0.0,0.0,0.0
2025-07-09 09:27:00,25250CE,261.5,262.3,257.8,261.1,260.25,260.95,222000.0,186750.0
2025-07-09 09:27:00,25250PE,12.1,12.85,11.95,12.1,12.1,12.15,7203975.0,3385875.0
2025-07-09 09:27:00,25300CE,217.2,217.2,213.2,216.3,216.05,216.5,1862025.0,1096125.0
2025-07-09 09:27:00,25300PE,17.0,18.0,16.95,16.95,16.9,17.0,12932550.0,7785075.0
2025-07-09 09:27:00,25350CE,174.0,174.2,170.85,172.35,172.9,173.2,1569450.0,850725.0
2025-07-09 09:27:00,25350PE,24.2,25.55,24.15,24.2,24.2,24.25,10202775.0,4315275.0
2025-07-09 09:27:00,25400CE,134.55,135.45,132.55,134.2,134.15,134.3,8474025.0,4964175.0
2025-07-09 09:27:00,25400PE,35.6,37.15,35.1,35.25,35.1,35.2,22587675.0,13344150.0
2025-07-09 09:27:00,25450CE,100.5,101.1,98.65,99.35,99.35,99.5,11285025.0,5257425.0
2025-07-09 09:27:00,25450PE,51.15,53.6,50.85,51.6,51.5,51.6,23410350.0,8601525.0
2025-07-09 09:27:00,25500CE,71.7,72.1,69.95,71.25,71.0,71.2,38606625.0,17583375.0
2025-07-09 09:27:00,25500PE,72.3,74.85,72.1,72.35,72.45,72.6,41847375.0,13860825.0
2025-07-09 09:27:00,25550CE,49.15,49.85,48.35,48.8,48.65,48.8,18599475.0,7458900.0
2025-07-09 09:27:00,25550PE,100.6,103.05,99.6,101.25,100.9,101.1,15791700.0,3825525.0
2025-07-09 09:27:00,25600CE,33.35,33.75,32.65,32.9,32.8,32.9,23762925.0,12015225.0
2025-07-09 09:27:00,25600PE,135.0,137.5,133.8,135.15,135.15,135.4,9717825.0,3247350.0
2025-07-09 09:27:00,25650CE,22.55,22.85,21.9,22.3,22.2,22.3,12646800.0,5126850.0
2025-07-09 09:27:00,25650PE,173.2,176.55,172.85,173.4,173.0,173.35,3881850.0,969375.0
2025-07-09 09:27:00,25700CE,15.35,15.5,14.95,15.2,15.15,15.2,19712325.0,9208575.0
2025-07-09 09:27:00,25700PE,216.0,219.95,216.0,216.25,216.0,216.45,2576700.0,1007850.0
2025-07-09 09:27:00,25750CE,10.4,10.6,10.25,10.3,10.3,10.4,11590275.0,3256425.0
2025-07-09 09:27:00,25750PE,261.0,265.95,260.35,261.7,261.5,262.05,397950.0,212175.0
2025-07-09 09:28:00,NIFTY,25483.0,25485.4,25477.05,25481.5,0.0,0.0,0.0,0.0
2025-07-09 09:28:00,25250CE,261.0,262.55,253.9,257.45,257.4,257.95,241875.0,186750.0
2025-07-09 09:28:00,25250PE,11.9,12.7,11.7,11.75,11.75,11.8,7609425.0,3385875.0
2025-07-09 09:28:00,25300CE,215.7,217.25,209.25,211.55,211.4,211.75,2027475.0,1096125.0
2025-07-09 09:28:00,25300PE,17.1,17.85,16.6,16.85,16.85,16.9,13630200.0,7785075.0
2025-07-09 09:28:00,25350CE,173.35,174.45,167.0,169.3,169.55,169.9,1674075.0,850725.0
2025-07-09 09:28:00,25350PE,24.1,25.65,23.7,24.0,23.95,24.0,10685625.0,4315275.0
2025-07-09 09:28:00,25400CE,134.35,135.1,129.0,131.35,131.15,131.4,9125550.0,4964175.0
2025-07-09 09:28:00,25400PE,35.0,36.95,34.5,34.75,34.75,34.85,23938050.0,13344150.0
2025-07-09 09:28:00,25450CE,100.45,100.7,95.2,96.8,96.6,96.8,12221625.0,5257425.0
2025-07-09 09:28:00,25450PE,50.8,53.75,50.1,50.95,50.85,50.95,24899100.0,8601525.0
2025-07-09 09:28:00,25500CE,70.4,71.45,67.1,67.65,67.65,67.8,41140425.0,17583375.0
2025-07-09 09:28:00,25500PE,72.65,75.85,71.05,72.8,72.8,73.0,44192775.0,13860825.0
2025-07-09 09:28:00,25550CE,49.0,49.3,45.65,46.45,46.4,46.55,19742925.0,7458900.0
2025-07-09 09:28:00,25550PE,100.15,104.45,99.1,100.8,100.6,100.85,16557750.0,3825525.0
2025-07-09 09:28:00,25600CE,33.05,33.25,30.5,30.95,30.9,31.0,25279125.0,12015225.0
2025-07-09 09:28:00,25600PE,134.4,139.9,133.0,135.1,135.1,135.45,10319250.0,3247350.0
2025-07-09 09:28:00,25650CE,22.0,22.3,20.25,20.35,20.35,20.4,13501800.0,5126850.0
2025-07-09 09:28:00,25650PE,174.55,178.75,171.9,175.8,175.55,175.95,4056300.0,969375.0
2025-07-09 09:28:00,25700CE,15.05,15.15,13.8,14.0,13.95,14.05,20914125.0,9208575.0
2025-07-09 09:28:00,25700PE,216.7,222.8,214.75,218.25,218.25,218.7,2798250.0,1007850.0
2025-07-09 09:28:00,25750CE,10.35,10.45,9.5,9.7,9.7,9.75,12459825.0,3256425.0
2025-07-09 09:28:00,25750PE,261.0,267.75,258.85,263.15,263.1,263.65,432075.0,212175.0
2025-07-09 09:29:00,NIFTY,25481.35,25485.55,25481.35,25483.0,0.0,0.0,0.0,0.0
2025-07-09 09:29:00,25250CE,259.95,262.1,256.0,259.85,259.85,260.45,252375.0,186750.0
2025-07-09 09:29:00,25250PE,11.6,12.0,11.4,11.75,11.7,11.75,7936725.0,3385875.0
2025-07-09 09:29:00,25300CE,213.3,217.2,210.9,215.4,214.85,215.3,2134350.0,1096125.0
2025-07-09 09:29:00,25300PE,16.7,17.05,16.25,16.6,16.65,16.75,14216175.0,7785075.0
2025-07-09 09:29:00,25350CE,171.25,174.15,168.85,172.0,172.2,172.5,1747875.0,850725.0
2025-07-09 09:29:00,25350PE,23.8,24.55,23.2,23.85,23.8,23.9,11082375.0,4315275.0
2025-07-09 09:29:00,25400CE,132.4,134.75,130.05,133.35,133.25,133.6,9625050.0,4964175.0
2025-07-09 09:29:00,25400PE,34.15,35.75,33.9,34.75,34.65,34.75,25056375.0,13344150.0
2025-07-09 09:29:00,25450CE,98.0,100.5,96.1,98.9,98.7,98.9,12979125.0,5257425.0
2025-07-09 09:29:00,25450PE,50.25,51.75,49.1,50.5,50.45,50.55,26187225.0,8601525.0
2025-07-09 09:29:00,25500CE,68.95,71.2,67.7,69.75,69.75,69.95,43141500.0,17583375.0
2025-07-09 09:29:00,25500PE,71.9,73.7,69.8,71.8,71.7,71.9,46144425.0,13860825.0
