time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:18:00,25450CE,213.9,220.1,213.7,217.65,216.8,217.3,112650.0,287850.0
2025-07-09 09:18:00,25450PE,127.15,127.75,124.3,125.35,125.05,125.4,133350.0,302325.0
2025-07-09 09:18:00,25500CE,184.55,190.3,184.55,188.0,188.0,188.25,574650.0,1317525.0
2025-07-09 09:18:00,25500PE,149.1,149.45,145.25,146.6,146.15,146.5,493350.0,1249875.0
2025-07-09 09:18:00,25550CE,159.65,163.95,158.85,161.2,161.25,161.6,161775.0,319500.0
2025-07-09 09:18:00,25550PE,172.05,172.85,168.3,169.4,169.25,169.65,150075.0,220125.0
2025-07-09 09:18:00,25600CE,136.1,140.15,135.45,138.55,138.0,138.35,510450.0,1149300.0
2025-07-09 09:18:00,25600PE,198.05,199.65,194.35,195.45,195.35,195.85,215325.0,464850.0
2025-07-09 09:18:00,25650CE,113.55,117.75,113.55,115.85,115.6,115.9,137025.0,220575.0
2025-07-09 09:18:00,25650PE,228.2,228.2,222.45,223.85,223.85,224.3,49575.0,73350.0
2025-07-09 09:18:00,25700CE,95.5,98.6,94.95,97.2,97.0,97.3,418575.0,839250.0
2025-07-09 09:18:00,25700PE,260.3,260.3,253.0,254.1,253.6,254.25,58950.0,183750.0
2025-07-09 09:18:00,25750CE,78.5,81.8,78.5,80.5,80.35,80.6,134175.0,199800.0
2025-07-09 09:18:00,25750PE,293.45,293.45,286.3,286.3,286.9,287.5,12300.0,34200.0
2025-07-09 09:19:00,NIFTY,25493.35,25493.35,25486.35,25488.65,0.0,0.0,0.0,0.0
2025-07-09 09:19:00,25250CE,357.6,357.6,349.4,350.0,348.85,349.85,3825.0,39000.0
2025-07-09 09:19:00,25250PE,63.9,66.25,63.9,65.05,64.8,65.0,97800.0,207000.0
2025-07-09 09:19:00,25300CE,315.0,315.0,311.05,311.1,311.65,312.5,28125.0,183450.0
2025-07-09 09:19:00,25300PE,77.0,78.7,76.65,77.5,77.5,77.75,355800.0,709275.0
2025-07-09 09:19:00,25350CE,280.0,280.0,276.55,276.55,276.15,276.9,10650.0,50925.0
2025-07-09 09:19:00,25350PE,90.15,94.0,90.15,92.25,92.0,92.3,155250.0,231375.0
2025-07-09 09:19:00,25400CE,248.0,248.0,242.0,243.45,243.35,244.05,140550.0,631650.0
2025-07-09 09:19:00,25400PE,107.75,110.35,107.15,108.25,108.0,108.3,351000.0,945600.0
2025-07-09 09:19:00,25450CE,214.55,215.1,211.8,212.7,212.85,213.4,133350.0,287850.0
2025-07-09 09:19:00,25450PE,126.55,129.35,126.15,127.45,126.95,127.25,158925.0,302325.0
2025-07-09 09:19:00,25500CE,187.1,187.1,182.65,183.4,183.45,183.55,711675.0,1317525.0
2025-07-09 09:19:00,25500PE,146.7,151.0,146.7,148.75,148.75,149.0,603225.0,1249875.0
2025-07-09 09:19:00,25550CE,160.0,160.2,156.75,157.55,157.8,158.25,176250.0,319500.0
2025-07-09 09:19:00,25550PE,171.2,173.85,170.55,172.25,171.85,172.15,163950.0,220125.0
2025-07-09 09:19:00,25600CE,137.3,137.3,133.45,134.35,134.3,134.6,580200.0,1149300.0
2025-07-09 09:19:00,25600PE,195.9,201.6,195.9,198.6,198.45,198.65,254850.0,464850.0
2025-07-09 09:19:00,25650CE,115.0,115.0,112.15,112.85,112.5,112.8,155775.0,220575.0
2025-07-09 09:19:00,25650PE,225.95,229.25,225.95,227.05,226.95,227.7,55800.0,73350.0
2025-07-09 09:19:00,25700CE,96.65,96.65,93.65,94.0,94.05,94.3,463275.0,839250.0
2025-07-09 09:19:00,25700PE,254.1,260.1,254.1,257.25,257.9,258.45,65925.0,183750.0
2025-07-09 09:19:00,25750CE,80.5,80.5,77.55,77.6,77.95,78.2,148800.0,199800.0
2025-07-09 09:19:00,25750PE,286.3,293.1,286.3,290.45,291.4,292.15,13950.0,34200.0
2025-07-09 09:20:00,NIFTY,25488.8,25491.85,25478.7,25490.9,0.0,0.0,0.0,0.0
2025-07-09 09:20:00,25250CE,350.0,351.35,342.8,351.35,353.45,354.45,7800.0,39000.0
2025-07-09 09:20:00,25250PE,64.8,67.55,63.55,63.65,63.6,63.85,122850.0,207000.0
2025-07-09 09:20:00,25300CE,313.05,315.75,305.55,315.75,316.25,316.7,35325.0,183450.0
2025-07-09 09:20:00,25300PE,77.3,80.05,75.6,75.6,75.4,75.55,420075.0,709275.0
2025-07-09 09:20:00,25350CE,276.55,277.45,271.0,277.45,280.35,281.1,14850.0,50925.0
2025-07-09 09:20:00,25350PE,92.25,95.2,89.7,89.95,89.9,90.25,183825.0,231375.0
2025-07-09 09:20:00,25400CE,244.2,246.9,237.25,246.15,246.15,246.8,179400.0,631650.0
2025-07-09 09:20:00,25400PE,108.05,111.85,105.8,106.35,106.1,106.35,430425.0,945600.0
2025-07-09 09:20:00,25450CE,214.15,216.0,207.0,215.8,215.3,215.85,152775.0,287850.0
2025-07-09 09:20:00,25450PE,126.75,131.8,124.75,125.1,124.8,125.05,197850.0,302325.0
2025-07-09 09:20:00,25500CE,184.6,186.75,178.9,186.5,186.45,186.85,879375.0,1317525.0
2025-07-09 09:20:00,25500PE,148.35,153.25,145.2,145.2,145.35,145.65,781875.0,1249875.0
2025-07-09 09:20:00,25550CE,158.75,160.5,153.3,160.5,160.0,160.4,217875.0,319500.0
2025-07-09 09:20:00,25550PE,171.2,177.65,168.6,168.6,168.75,169.05,192825.0,220125.0
2025-07-09 09:20:00,25600CE,135.2,136.7,130.5,136.6,136.2,136.5,685650.0,1149300.0
2025-07-09 09:20:00,25600PE,197.3,204.75,194.8,195.6,195.0,195.45,305025.0,464850.0
2025-07-09 09:20:00,25650CE,113.6,115.05,109.45,115.0,114.85,115.0,203250.0,220575.0
2025-07-09 09:20:00,25650PE,227.05,233.55,225.4,225.4,222.6,223.1,61800.0,73350.0
2025-07-09 09:20:00,25700CE,95.0,95.75,91.2,95.75,95.55,95.8,534300.0,839250.0
2025-07-09 09:20:00,25700PE,257.6,264.25,254.4,254.4,253.9,254.45,73275.0,183750.0
2025-07-09 09:20:00,25750CE,78.55,79.2,75.0,79.05,79.0,79.25,179100.0,199800.0
2025-07-09 09:20:00,25750PE,290.45,298.4,289.6,289.6,286.65,287.35,16425.0,34200.0
2025-07-09 09:21:00,NIFTY,25491.0,25500.7,25490.6,25497.2,0.0,0.0,0.0,0.0
2025-07-09 09:21:00,25250CE,351.35,358.25,351.35,353.45,352.8,353.75,8550.0,40875.0
2025-07-09 09:21:00,25250PE,64.2,64.35,62.35,63.1,62.85,63.05,145425.0,217725.0
2025-07-09 09:21:00,25300CE,315.75,320.25,314.6,316.0,315.65,316.5,39975.0,187575.0
2025-07-09 09:21:00,25300PE,75.8,76.55,74.0,75.3,75.1,75.2,467850.0,714225.0
2025-07-09 09:21:00,25350CE,277.45,282.75,277.45,280.0,279.6,280.4,19650.0,52950.0
2025-07-09 09:21:00,25350PE,90.3,90.95,88.05,89.55,89.05,89.35,204750.0,239250.0
2025-07-09 09:21:00,25400CE,245.9,250.75,245.0,245.65,246.05,246.7,200175.0,645975.0
2025-07-09 09:21:00,25400PE,106.4,107.2,103.95,105.1,105.05,105.35,478950.0,976725.0
2025-07-09 09:21:00,25450CE,215.05,219.75,213.75,215.95,215.25,215.8,168300.0,285525.0
2025-07-09 09:21:00,25450PE,125.55,126.0,122.2,124.8,124.15,124.45,220200.0,327375.0
2025-07-09 09:21:00,25500CE,185.9,189.9,184.85,186.2,186.15,186.65,981825.0,1423125.0
2025-07-09 09:21:00,25500PE,146.45,147.3,142.8,145.4,145.0,145.35,888225.0,1338750.0
2025-07-09 09:21:00,25550CE,160.45,163.0,159.1,159.8,159.95,160.35,244575.0,342825.0
2025-07-09 09:21:00,25550PE,169.55,170.05,165.9,168.15,167.8,168.2,215325.0,225450.0
2025-07-09 09:21:00,25600CE,136.35,139.3,135.25,136.05,136.15,136.5,757425.0,1180275.0
2025-07-09 09:21:00,25600PE,195.95,197.0,191.65,194.9,194.05,194.45,336825.0,464925.0
2025-07-09 09:21:00,25650CE,114.75,116.95,114.0,114.45,114.65,114.95,230400.0,233850.0
2025-07-09 09:21:00,25650PE,225.4,225.4,219.45,223.1,222.35,223.0,65400.0,76275.0
2025-07-09 09:21:00,25700CE,95.4,97.9,94.95,95.6,95.3,95.55,579450.0,842175.0
2025-07-09 09:21:00,25700PE,255.05,255.05,250.0,252.65,252.85,253.55,83925.0,189375.0
2025-07-09 09:21:00,25750CE,78.85,80.95,78.35,78.9,78.9,79.1,196425.0,215625.0
2025-07-09 09:21:00,25750PE,289.6,289.6,284.65,285.55,286.55,287.15,18075.0,34950.0
2025-07-09 09:22:00,NIFTY,25496.75,25498.3,25484.8,25488.4,0.0,0.0,0.0,0.0
2025-07-09 09:22:00,25250CE,353.45,355.0,344.25,344.25,344.95,345.9,9150.0,40875.0
2025-07-09 09:22:00,25250PE,63.1,65.45,62.35,65.0,64.75,64.95,161850.0,217725.0
2025-07-09 09:22:00,25300CE,316.0,318.2,307.45,307.45,306.95,307.65,45000.0,187575.0
2025-07-09 09:22:00,25300PE,75.1,77.7,74.4,77.35,77.2,77.5,494775.0,714225.0
2025-07-09 09:22:00,25350CE,280.0,281.15,271.85,272.05,271.75,272.55,20850.0,52950.0
2025-07-09 09:22:00,25350PE,89.3,92.5,88.75,92.05,91.9,92.15,227400.0,239250.0
2025-07-09 09:22:00,25400CE,245.95,248.9,238.0,238.95,239.0,239.5,221400.0,645975.0
2025-07-09 09:22:00,25400PE,105.4,109.6,104.45,108.65,108.35,108.7,524325.0,976725.0
2025-07-09 09:22:00,25450CE,216.1,218.0,207.6,208.6,208.0,208.5,188775.0,285525.0
2025-07-09 09:22:00,25450PE,124.05,128.25,123.2,127.55,127.9,128.25,233700.0,327375.0
2025-07-09 09:22:00,25500CE,186.2,188.1,179.05,179.55,179.2,179.6,1076775.0,1423125.0
2025-07-09 09:22:00,25500PE,145.2,150.1,144.0,149.6,149.35,149.7,964200.0,1338750.0
2025-07-09 09:22:00,25550CE,159.85,161.9,153.8,154.3,154.25,154.7,264450.0,342825.0
2025-07-09 09:22:00,25550PE,168.2,174.0,166.6,172.9,172.6,173.05,230400.0,225450.0
2025-07-09 09:22:00,25600CE,136.1,138.2,130.5,131.0,130.95,131.15,847500.0,1180275.0
2025-07-09 09:22:00,25600PE,194.25,201.05,192.85,200.0,199.45,199.95,357150.0,464925.0
2025-07-09 09:22:00,25650CE,114.35,116.1,109.25,109.5,109.45,109.7,247575.0,233850.0
2025-07-09 09:22:00,25650PE,223.1,231.2,220.85,228.7,228.45,229.15,70125.0,76275.0
2025-07-09 09:22:00,25700CE,95.7,97.0,91.0,91.5,91.55,91.8,632175.0,842175.0
2025-07-09 09:22:00,25700PE,252.65,261.05,252.1,260.4,259.7,260.4,88650.0,189375.0
2025-07-09 09:22:00,25750CE,78.9,80.15,75.15,75.5,75.5,75.7,202800.0,215625.0
2025-07-09 09:22:00,25750PE,285.55,293.45,285.55,293.45,293.6,294.35,18675.0,34950.0
2025-07-09 09:23:00,NIFTY,25488.15,25492.3,25485.55,25487.8,0.0,0.0,0.0,0.0
2025-07-09 09:23:00,25250CE,344.25,348.0,341.5,343.0,341.35,342.3,16725.0,40875.0
2025-07-09 09:23:00,25250PE,64.45,65.6,63.0,64.6,64.05,64.25,177075.0,217725.0
2025-07-09 09:23:00,25300CE,307.9,310.7,304.55,304.55,304.65,305.4,47400.0,187575.0
2025-07-09 09:23:00,25300PE,77.0,78.05,74.95,76.85,76.4,76.7,526875.0,714225.0
2025-07-09 09:23:00,25350CE,272.05,273.1,270.0,271.45,268.75,269.5,22575.0,52950.0
2025-07-09 09:23:00,25350PE,91.65,92.55,89.45,91.55,91.0,91.3,239775.0,239250.0
2025-07-09 09:23:00,25400CE,240.5,240.75,234.55,236.25,235.8,236.1,240525.0,645975.0
2025-07-09 09:23:00,25400PE,107.95,109.5,105.6,108.1,107.8,108.1,558075.0,976725.0
2025-07-09 09:23:00,25450CE,208.3,210.15,205.0,205.45,205.4,205.95,209400.0,285525.0
2025-07-09 09:23:00,25450PE,127.5,129.25,124.4,127.1,127.0,127.25,254250.0,327375.0
2025-07-09 09:23:00,25500CE,180.25,180.95,176.0,177.25,176.9,177.3,1191675.0,1423125.0
2025-07-09 09:23:00,25500PE,149.0,150.7,146.05,149.1,148.7,149.05,1056300.0,1338750.0
2025-07-09 09:23:00,25550CE,154.3,155.6,150.95,151.85,151.4,151.75,283800.0,342825.0
2025-07-09 09:23:00,25550PE,172.45,174.65,169.45,172.35,172.35,172.75,247875.0,225450.0
2025-07-09 09:23:00,25600CE,131.55,131.95,127.55,128.6,128.5,128.6,912675.0,1180275.0
2025-07-09 09:23:00,25600PE,198.85,201.6,196.05,200.1,199.45,199.9,378000.0,464925.0
2025-07-09 09:23:00,25650CE,110.3,110.4,107.0,107.0,107.55,107.85,278325.0,233850.0
2025-07-09 09:23:00,25650PE,228.7,228.7,224.65,228.0,228.15,228.75,73725.0,76275.0
2025-07-09 09:23:00,25700CE,91.5,91.95,89.05,89.25,89.25,89.5,689325.0,842175.0
2025-07-09 09:23:00,25700PE,260.7,262.0,255.65,261.2,259.65,260.55,95325.0,189375.0
2025-07-09 09:23:00,25750CE,75.5,76.25,73.45,73.65,73.6,73.8,218775.0,215625.0
2025-07-09 09:23:00,25750PE,293.45,294.65,291.6,293.2,293.8,294.65,19650.0,34950.0
2025-07-09 09:24:00,NIFTY,25486.25,25489.35,25484.55,25487.6,0.0,0.0,0.0,0.0
2025-07-09 09:24:00,25250CE,343.0,343.0,343.0,343.0,343.35,344.3,16725.0,
2025-07-09 09:24:00,25250PE,64.2,64.8,63.45,63.45,63.25,63.5,182250.0,232050.0
2025-07-09 09:24:00,25300CE,304.55,307.35,303.55,306.65,305.7,306.6,48825.0,193275.0
2025-07-09 09:24:00,25300PE,76.4,77.25,75.65,76.0,75.6,75.8,538350.0,730425.0
2025-07-09 09:24:00,25350CE,271.45,271.45,268.8,270.6,270.3,270.9,22950.0,51975.0
2025-07-09 09:24:00,25350PE,91.55,91.55,90.0,90.5,90.1,90.35,244500.0,253650.0
2025-07-09 09:24:00,25400CE,235.05,237.5,234.55,237.5,237.5,238.0,256350.0,658500.0
2025-07-09 09:24:00,25400PE,108.5,108.5,106.45,106.45,106.3,106.55,586875.0,991050.0
2025-07-09 09:24:00,25450CE,205.45,207.45,205.0,207.2,206.5,207.15,216000.0,300750.0
2025-07-09 09:24:00,25450PE,127.1,128.1,125.85,126.05,126.0,126.25,262350.0,333000.0
2025-07-09 09:24:00,25500CE,176.6,178.5,175.7,178.1,177.55,178.0,1253775.0,1526025.0
2025-07-09 09:24:00,25500PE,149.15,149.8,147.3,147.9,147.5,147.9,1109100.0,1404300.0
2025-07-09 09:24:00,25550CE,151.3,153.15,150.85,152.8,152.6,152.9,290550.0,358875.0
2025-07-09 09:24:00,25550PE,172.35,173.5,170.8,171.5,170.8,171.05,251850.0,230325.0
2025-07-09 09:24:00,25600CE,128.15,129.95,127.65,129.75,129.35,129.65,955050.0,1214025.0
2025-07-09 09:24:00,25600PE,199.7,200.95,198.25,198.25,197.9,198.15,390300.0,482475.0
2025-07-09 09:24:00,25650CE,107.25,108.8,106.8,108.6,108.1,108.4,286725.0,239850.0
2025-07-09 09:24:00,25650PE,228.0,229.6,227.7,227.7,226.55,227.05,75825.0,83475.0
2025-07-09 09:24:00,25700CE,89.0,90.35,88.8,90.2,89.85,90.1,711150.0,871425.0
2025-07-09 09:24:00,25700PE,261.2,261.2,258.15,258.8,258.15,258.6,105825.0,184500.0
2025-07-09 09:24:00,25750CE,73.7,74.3,73.45,74.2,74.2,74.45,223050.0,220200.0
2025-07-09 09:24:00,25750PE,293.2,294.25,293.2,294.25,291.95,292.8,19725.0,34950.0
2025-07-09 09:25:00,NIFTY,25487.45,25493.7,25487.45,25493.1,0.0,0.0,0.0,0.0
2025-07-09 09:25:00,25250CE,343.0,343.0,343.0,343.0,347.0,347.95,16725.0,
2025-07-09 09:25:00,25250PE,63.35,63.45,62.0,62.4,62.3,62.45,186000.0,232050.0
2025-07-09 09:25:00,25300CE,306.65,311.4,306.65,309.55,309.35,310.1,51975.0,193275.0
2025-07-09 09:25:00,25300PE,75.25,75.45,73.9,74.35,74.35,74.5,554775.0,730425.0
2025-07-09 09:25:00,25350CE,270.6,274.05,270.6,273.95,273.8,274.35,23250.0,51975.0
2025-07-09 09:25:00,25350PE,90.0,90.2,88.5,88.5,88.6,88.85,249825.0,253650.0
2025-07-09 09:25:00,25400CE,237.35,241.75,236.75,240.6,240.15,240.6,267300.0,658500.0
2025-07-09 09:25:00,25400PE,106.4,106.85,104.15,105.0,104.9,105.05,610800.0,991050.0
2025-07-09 09:25:00,25450CE,207.2,210.6,206.35,210.1,209.4,209.85,222375.0,300750.0
2025-07-09 09:25:00,25450PE,126.0,126.05,123.45,124.25,123.85,124.2,268050.0,333000.0
2025-07-09 09:25:00,25500CE,178.35,181.8,177.7,180.45,180.2,180.6,1321950.0,1526025.0
2025-07-09 09:25:00,25500PE,147.4,147.65,144.45,145.65,145.25,145.65,1174650.0,1404300.0
2025-07-09 09:25:00,25550CE,152.8,155.35,152.6,154.95,154.5,154.9,300000.0,358875.0
2025-07-09 09:25:00,25550PE,170.85,170.85,167.7,168.85,168.5,168.9,257550.0,230325.0
2025-07-09 09:25:00,25600CE,129.9,132.15,129.35,131.3,131.1,131.35,988650.0,1214025.0
2025-07-09 09:25:00,25600PE,197.95,198.1,194.1,195.4,195.35,195.75,402750.0,482475.0
2025-07-09 09:25:00,25650CE,108.55,111.0,108.0,110.45,109.9,110.15,293625.0,239850.0
2025-07-09 09:25:00,25650PE,227.7,227.7,224.4,224.4,223.7,224.4,76575.0,83475.0
2025-07-09 09:25:00,25700CE,90.0,92.15,89.65,91.5,91.45,91.65,728625.0,871425.0
2025-07-09 09:25:00,25700PE,258.25,258.25,253.95,255.6,255.0,255.5,111825.0,184500.0
2025-07-09 09:25:00,25750CE,74.15,75.95,73.9,75.4,75.35,75.5,232725.0,220200.0
2025-07-09 09:25:00,25750PE,294.25,294.25,288.5,290.15,288.5,289.15,20325.0,35100.0
2025-07-09 09:26:00,NIFTY,25492.95,25492.95,25483.05,25484.5,0.0,0.0,0.0,0.0
2025-07-09 09:26:00,25250CE,343.0,344.95,343.0,344.95,340.75,341.5,16800.0,37875.0
2025-07-09 09:26:00,25250PE,62.35,64.55,62.35,63.55,63.25,63.45,190575.0,232050.0
2025-07-09 09:26:00,25300CE,309.55,309.55,301.0,302.75,303.9,304.5,54525.0,193275.0
2025-07-09 09:26:00,25300PE,74.4,76.95,74.4,75.8,75.6,75.75,570750.0,730425.0
2025-07-09 09:26:00,25350CE,273.95,273.95,267.0,267.9,268.05,268.65,23925.0,51975.0
2025-07-09 09:26:00,25350PE,88.5,91.9,88.5,90.65,90.35,90.6,252675.0,253650.0
2025-07-09 09:26:00,25400CE,239.95,240.0,232.2,233.7,235.15,235.45,288975.0,658500.0
2025-07-09 09:26:00,25400PE,105.1,108.75,104.9,106.8,106.65,106.95,638025.0,991050.0
2025-07-09 09:26:00,25450CE,210.1,210.1,202.55,205.25,204.75,205.25,231600.0,300750.0
2025-07-09 09:26:00,25450PE,124.1,128.25,124.0,126.55,126.1,126.4,277350.0,333000.0
2025-07-09 09:26:00,25500CE,180.4,180.4,173.7,175.6,175.6,176.0,1404150.0,1526025.0
2025-07-09 09:26:00,25500PE,145.2,149.95,145.2,148.05,148.05,148.35,1253925.0,1404300.0
2025-07-09 09:26:00,25550CE,154.95,154.95,148.5,150.4,150.85,151.15,317250.0,358875.0
2025-07-09 09:26:00,25550PE,168.85,173.5,168.6,171.85,171.35,171.7,267900.0,230325.0
2025-07-09 09:26:00,25600CE,131.35,131.35,126.0,127.5,127.8,128.1,1027125.0,1214025.0
2025-07-09 09:26:00,25600PE,195.4,201.4,195.4,199.0,198.5,198.95,422775.0,482475.0
2025-07-09 09:26:00,25650CE,110.45,110.45,105.9,106.85,106.8,107.1,299550.0,239850.0
2025-07-09 09:26:00,25650PE,224.4,230.0,224.4,230.0,227.4,228.05,77550.0,83475.0
2025-07-09 09:26:00,25700CE,91.45,91.45,87.4,88.6,88.6,88.75,756750.0,871425.0
2025-07-09 09:26:00,25700PE,255.6,262.0,255.6,259.15,259.45,260.05,116925.0,184500.0
2025-07-09 09:26:00,25750CE,75.25,75.45,71.85,73.15,73.15,73.35,242100.0,220200.0
2025-07-09 09:26:00,25750PE,289.0,289.0,289.0,289.0,293.25,294.0,21000.0,
2025-07-09 09:27:00,NIFTY,25483.85,25484.55,25478.5,25484.5,0.0,0.0,0.0,0.0
2025-07-09 09:27:00,25250CE,344.95,344.95,339.2,341.5,340.95,341.85,17325.0,37875.0
2025-07-09 09:27:00,25250PE,63.05,64.9,63.05,63.4,63.55,63.75,194850.0,233025.0
2025-07-09 09:27:00,25300CE,302.75,304.5,301.65,304.5,303.55,304.25,57150.0,195225.0
2025-07-09 09:27:00,25300PE,75.2,77.05,75.2,75.85,75.8,76.0,596325.0,745275.0
2025-07-09 09:27:00,25350CE,267.9,269.25,267.0,268.25,268.35,268.95,24900.0,52425.0
2025-07-09 09:27:00,25350PE,89.95,91.85,89.95,90.6,90.3,90.55,257325.0,253275.0
2025-07-09 09:27:00,25400CE,235.4,235.65,233.1,234.6,234.4,234.9,300900.0,668550.0
2025-07-09 09:27:00,25400PE,106.85,108.7,106.85,107.0,107.0,107.3,680775.0,1015200.0
2025-07-09 09:27:00,25450CE,205.25,205.25,202.9,205.0,203.8,204.4,237900.0,305625.0
2025-07-09 09:27:00,25450PE,126.0,128.3,126.0,126.5,126.7,127.05,285375.0,340050.0
2025-07-09 09:27:00,25500CE,176.9,176.9,174.25,176.0,175.55,175.95,1454325.0,1567425.0
2025-07-09 09:27:00,25500PE,147.7,150.15,147.7,147.8,147.95,148.3,1303200.0,1444575.0
2025-07-09 09:27:00,25550CE,151.2,151.2,149.35,150.1,149.95,150.35,328200.0,366450.0
2025-07-09 09:27:00,25550PE,171.4,174.0,171.3,171.7,171.9,172.3,276075.0,239025.0
2025-07-09 09:27:00,25600CE,128.05,128.3,126.65,127.05,127.15,127.35,1076250.0,1236300.0
2025-07-09 09:27:00,25600PE,199.25,201.45,198.5,199.8,199.1,199.45,447675.0,489600.0
2025-07-09 09:27:00,25650CE,107.15,107.15,105.3,106.85,106.5,106.75,306075.0,242250.0
2025-07-09 09:27:00,25650PE,230.0,230.2,227.75,228.9,227.45,228.05,78450.0,84675.0
2025-07-09 09:27:00,25700CE,89.05,89.05,87.55,88.7,88.55,88.7,782625.0,889950.0
2025-07-09 09:27:00,25700PE,259.15,261.2,259.15,259.35,258.75,259.5,118650.0,186750.0
2025-07-09 09:27:00,25750CE,73.2,73.2,71.95,72.3,72.45,72.65,272250.0,235950.0
2025-07-09 09:27:00,25750PE,289.0,294.5,289.0,294.05,292.9,293.55,21900.0,35100.0
2025-07-09 09:28:00,NIFTY,25483.0,25485.4,25477.05,25481.5,0.0,0.0,0.0,0.0
2025-07-09 09:28:00,25250CE,341.5,341.8,339.0,339.5,336.75,337.5,17625.0,37875.0
2025-07-09 09:28:00,25250PE,63.55,64.55,63.0,63.5,63.1,63.3,198075.0,233025.0
2025-07-09 09:28:00,25300CE,304.5,304.95,298.0,298.05,299.7,300.4,60450.0,195225.0
2025-07-09 09:28:00,25300PE,76.05,77.1,75.2,75.95,75.8,76.0,615000.0,745275.0
2025-07-09 09:28:00,25350CE,268.25,268.65,263.5,264.3,264.8,265.5,25800.0,52425.0
2025-07-09 09:28:00,25350PE,90.6,92.1,89.95,90.75,90.2,90.5,264300.0,253275.0
2025-07-09 09:28:00,25400CE,234.75,235.75,229.5,232.0,231.6,232.15,323700.0,668550.0
2025-07-09 09:28:00,25400PE,107.0,109.0,106.2,107.05,106.8,107.1,707700.0,1015200.0
2025-07-09 09:28:00,25450CE,204.9,204.9,199.5,201.35,201.3,201.9,261075.0,305625.0
2025-07-09 09:28:00,25450PE,126.8,128.9,125.55,126.8,126.5,126.8,298800.0,340050.0
2025-07-09 09:28:00,25500CE,175.0,176.45,171.2,172.8,172.6,173.0,1529775.0,1567425.0
2025-07-09 09:28:00,25500PE,148.0,150.75,147.2,149.0,148.5,148.75,1345275.0,1444575.0
2025-07-09 09:28:00,25550CE,150.2,150.75,146.2,147.75,147.9,148.35,349125.0,366450.0
2025-07-09 09:28:00,25550PE,171.7,175.1,170.8,172.95,171.85,172.25,285150.0,239025.0
2025-07-09 09:28:00,25600CE,127.25,127.8,123.55,125.15,125.15,125.3,1118250.0,1236300.0
2025-07-09 09:28:00,25600PE,199.8,202.35,198.45,199.75,199.1,199.6,460650.0,489600.0
2025-07-09 09:28:00,25650CE,105.95,106.75,103.2,104.15,103.8,104.15,314025.0,242250.0
2025-07-09 09:28:00,25650PE,228.9,231.7,228.4,229.3,229.0,229.6,82350.0,84675.0
2025-07-09 09:28:00,25700CE,88.15,88.7,85.5,86.45,86.3,86.55,818400.0,889950.0
2025-07-09 09:28:00,25700PE,259.35,263.8,258.05,261.35,260.2,260.8,120675.0,186750.0
2025-07-09 09:28:00,25750CE,72.3,73.05,70.05,70.8,70.9,71.1,280425.0,235950.0
2025-07-09 09:28:00,25750PE,294.05,296.65,294.05,295.8,295.3,295.85,22350.0,35100.0
2025-07-09 09:29:00,NIFTY,25481.35,25485.55,25481.35,25483.0,0.0,0.0,0.0,0.0
2025-07-09 09:29:00,25250CE,339.5,339.5,337.3,337.3,339.65,340.65,17700.0,37875.0
2025-07-09 09:29:00,25250PE,63.5,63.7,62.45,63.15,63.05,63.25,210825.0,233025.0
2025-07-09 09:29:00,25300CE,298.05,303.95,298.05,302.75,302.35,303.15,68025.0,195225.0
2025-07-09 09:29:00,25300PE,75.5,76.1,74.25,75.35,75.15,75.4,623850.0,745275.0
2025-07-09 09:29:00,25350CE,264.3,268.8,264.3,267.75,266.75,267.55,26175.0,52425.0
2025-07-09 09:29:00,25350PE,90.25,90.9,89.1,89.75,89.8,90.05,268950.0,253275.0
2025-07-09 09:29:00,25400CE,233.15,235.0,230.45,233.65,233.45,234.05,333450.0,668550.0
2025-07-09 09:29:00,25400PE,106.45,107.65,105.35,106.7,106.45,106.7,729150.0,1015200.0
2025-07-09 09:29:00,25450CE,202.75,205.05,200.65,203.9,203.35,203.95,278850.0,305625.0
2025-07-09 09:29:00,25450PE,126.0,127.55,124.6,125.85,125.75,126.1,313350.0,340050.0
2025-07-09 09:29:00,25500CE,173.5,175.9,172.0,174.85,174.55,174.85,1601175.0,1567425.0
2025-07-09 09:29:00,25500PE,147.95,149.3,146.0,147.8,147.65,147.95,1396650.0,1444575.0
2025-07-09 09:29:00,25550CE,148.75,150.6,146.95,149.8,149.35,149.8,360750.0,366450.0
2025-07-09 09:29:00,25550PE,172.2,173.55,169.45,171.0,170.95,171.4,291975.0,239025.0
2025-07-09 09:29:00,25600CE,125.9,127.4,124.55,126.3,126.35,126.75,1149600.0,1236300.0
2025-07-09 09:29:00,25600PE,198.7,200.8,197.1,198.8,198.2,198.65,468825.0,489600.0
2025-07-09 09:29:00,25650CE,104.6,106.15,104.05,105.75,105.4,105.7,323625.0,242250.0
2025-07-09 09:29:00,25650PE,229.0,229.3,225.6,225.6,227.0,227.6,83925.0,84675.0
2025-07-09 09:29:00,25700CE,86.9,88.3,86.05,87.75,87.65,87.75,840450.0,889950.0
2025-07-09 09:29:00,25700PE,261.35,261.35,257.15,257.75,258.65,259.3,122025.0,186750.0
2025-07-09 09:29:00,25750CE,71.2,72.4,70.65,72.0,71.8,71.9,285975.0,235950.0
2025-07-09 09:29:00,25750PE,296.05,296.05,293.8,293.8,292.65,293.5,24825.0,35100.0
