time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:18:00,25500CE,260.0,267.05,259.45,264.2,264.2,265.4,44100.0,207900.0
2025-07-09 09:18:00,25500PE,202.75,203.6,198.85,200.1,198.8,200.0,29250.0,173625.0
2025-07-09 09:18:00,25550CE,235.0,235.0,235.0,235.0,236.2,239.15,1950.0,
2025-07-09 09:18:00,25550PE,221.6,221.6,221.6,221.6,220.4,223.35,1350.0,
2025-07-09 09:18:00,25600CE,208.4,208.4,208.0,208.0,210.75,212.65,8550.0,100050.0
2025-07-09 09:18:00,25600PE,249.25,249.25,244.0,244.0,245.0,246.9,7575.0,50625.0
2025-07-09 09:18:00,25650CE,185.35,188.6,185.35,188.6,186.8,188.45,900.0,12450.0
2025-07-09 09:18:00,25650PE,276.0,276.0,276.0,276.0,269.8,273.8,225.0,
2025-07-09 09:18:00,25700CE,163.95,166.8,163.95,166.8,166.0,167.6,3975.0,129000.0
2025-07-09 09:18:00,25700PE,304.85,304.85,304.85,304.85,298.0,300.4,2550.0,
2025-07-09 09:18:00,25750CE,151.3,151.3,145.3,145.3,144.15,146.9,225.0,16125.0
2025-07-09 09:18:00,25750PE,318.6,318.6,318.6,318.6,321.75,336.5,0.0,
2025-07-09 09:19:00,NIFTY,25493.35,25493.35,25486.35,25488.65,0.0,0.0,0.0,0.0
2025-07-09 09:19:00,25250CE,468.0,468.0,468.0,468.0,413.25,431.9,0.0,
2025-07-09 09:19:00,25250PE,113.0,113.0,113.0,113.0,112.45,114.75,1575.0,
2025-07-09 09:19:00,25300CE,391.6,391.6,391.6,391.6,385.35,387.8,2175.0,
2025-07-09 09:19:00,25300PE,127.7,128.75,127.7,128.75,127.3,129.0,3225.0,72600.0
2025-07-09 09:19:00,25350CE,380.9,380.9,380.9,380.9,350.0,361.15,0.0,
2025-07-09 09:19:00,25350PE,142.9,144.15,142.9,144.15,143.65,146.2,1050.0,21000.0
2025-07-09 09:19:00,25400CE,326.2,326.2,319.9,323.5,319.65,322.65,20250.0,222225.0
2025-07-09 09:19:00,25400PE,162.8,165.6,162.8,163.8,162.4,164.15,15300.0,370350.0
2025-07-09 09:19:00,25450CE,295.1,295.1,291.9,291.9,288.1,291.1,900.0,24525.0
2025-07-09 09:19:00,25450PE,179.1,183.8,179.1,181.95,180.8,182.7,2250.0,29625.0
2025-07-09 09:19:00,25500CE,264.15,264.15,259.0,259.25,259.35,260.05,53400.0,207900.0
2025-07-09 09:19:00,25500PE,200.0,204.7,200.0,202.35,202.0,203.3,38475.0,173625.0
2025-07-09 09:19:00,25550CE,235.0,235.5,232.75,234.7,231.6,234.6,2325.0,27000.0
2025-07-09 09:19:00,25550PE,221.6,225.35,221.6,225.25,223.05,225.5,1575.0,24600.0
2025-07-09 09:19:00,25600CE,208.0,210.1,207.0,209.2,207.55,208.9,10425.0,98400.0
2025-07-09 09:19:00,25600PE,244.0,249.0,244.0,248.3,248.15,250.3,7950.0,50625.0
2025-07-09 09:19:00,25650CE,188.6,188.6,184.4,184.4,182.5,185.8,1200.0,12450.0
2025-07-09 09:19:00,25650PE,276.0,276.0,276.0,276.0,273.15,277.7,225.0,
2025-07-09 09:19:00,25700CE,166.8,166.8,163.9,163.9,162.55,164.15,4425.0,129000.0
2025-07-09 09:19:00,25700PE,304.85,304.85,304.85,304.85,302.0,305.0,2550.0,
2025-07-09 09:19:00,25750CE,145.3,145.3,145.3,145.3,141.45,144.25,225.0,
2025-07-09 09:19:00,25750PE,318.6,318.6,318.6,318.6,325.55,340.2,0.0,
2025-07-09 09:20:00,NIFTY,25488.8,25491.85,25478.7,25490.9,0.0,0.0,0.0,0.0
2025-07-09 09:20:00,25250CE,468.0,468.0,468.0,468.0,410.25,435.5,0.0,
2025-07-09 09:20:00,25250PE,113.0,113.0,112.6,112.6,110.2,112.5,1950.0,20925.0
2025-07-09 09:20:00,25300CE,391.6,391.6,391.6,391.6,387.8,390.65,2175.0,
2025-07-09 09:20:00,25300PE,128.75,130.0,127.4,127.7,125.25,126.55,11175.0,72600.0
2025-07-09 09:20:00,25350CE,380.9,380.9,350.0,350.7,353.05,356.1,375.0,12900.0
2025-07-09 09:20:00,25350PE,144.15,145.95,144.15,145.95,140.85,143.8,1125.0,21000.0
2025-07-09 09:20:00,25400CE,322.6,324.25,314.35,324.25,322.45,324.6,22125.0,222225.0
2025-07-09 09:20:00,25400PE,163.8,167.7,162.0,162.15,160.85,162.1,17625.0,370350.0
2025-07-09 09:20:00,25450CE,291.9,293.25,285.0,293.25,290.5,293.35,1350.0,24525.0
2025-07-09 09:20:00,25450PE,181.95,185.0,180.2,180.2,177.95,179.85,2850.0,29625.0
2025-07-09 09:20:00,25500CE,260.65,262.8,254.45,262.8,261.85,263.0,60075.0,207900.0
2025-07-09 09:20:00,25500PE,202.65,207.75,198.1,199.95,198.65,199.95,48675.0,173625.0
2025-07-09 09:20:00,25550CE,234.7,236.7,229.4,236.1,233.6,236.2,2775.0,27000.0
2025-07-09 09:20:00,25550PE,225.25,229.4,223.0,223.0,220.1,222.65,2850.0,24600.0
2025-07-09 09:20:00,25600CE,208.85,210.4,201.5,210.4,209.05,210.35,12675.0,98400.0
2025-07-09 09:20:00,25600PE,248.3,255.3,247.0,247.0,245.05,246.6,8700.0,50625.0
2025-07-09 09:20:00,25650CE,184.4,184.4,180.05,180.05,184.55,187.3,1275.0,12450.0
2025-07-09 09:20:00,25650PE,276.0,279.9,276.0,279.9,270.55,273.9,300.0,11400.0
2025-07-09 09:20:00,25700CE,163.9,163.95,158.85,163.95,164.0,165.55,4800.0,129000.0
2025-07-09 09:20:00,25700PE,304.85,304.85,301.25,301.75,298.05,300.45,2775.0,35475.0
2025-07-09 09:20:00,25750CE,145.3,145.3,138.55,142.65,142.95,144.6,900.0,16125.0
2025-07-09 09:20:00,25750PE,318.6,318.6,318.6,318.6,321.55,343.95,0.0,
2025-07-09 09:21:00,NIFTY,25491.0,25500.7,25490.6,25497.2,0.0,0.0,0.0,0.0
2025-07-09 09:21:00,25250CE,468.0,468.0,468.0,468.0,415.0,434.8,0.0,
2025-07-09 09:21:00,25250PE,112.6,112.6,112.25,112.25,109.4,112.1,2025.0,20700.0
2025-07-09 09:21:00,25300CE,391.6,391.6,391.6,391.6,388.4,391.2,2175.0,
2025-07-09 09:21:00,25300PE,127.7,127.7,124.4,124.4,124.05,126.0,12075.0,77925.0
2025-07-09 09:21:00,25350CE,350.7,350.7,350.7,350.7,348.4,356.15,375.0,
2025-07-09 09:21:00,25350PE,145.95,145.95,145.95,145.95,138.75,142.8,1125.0,
2025-07-09 09:21:00,25400CE,324.25,327.55,324.0,324.0,321.85,325.0,24150.0,221100.0
2025-07-09 09:21:00,25400PE,162.15,162.15,159.8,159.8,160.25,161.55,19800.0,371550.0
2025-07-09 09:21:00,25450CE,293.25,295.55,291.7,292.55,291.0,293.65,1875.0,24450.0
2025-07-09 09:21:00,25450PE,180.2,180.2,175.75,178.7,176.75,179.25,3225.0,29400.0
2025-07-09 09:21:00,25500CE,262.6,265.95,261.35,262.15,261.6,262.8,62700.0,212550.0
2025-07-09 09:21:00,25500PE,199.95,200.0,196.65,197.2,198.15,199.5,50175.0,183300.0
2025-07-09 09:21:00,25550CE,236.1,239.1,236.1,237.6,231.35,236.05,3900.0,27150.0
2025-07-09 09:21:00,25550PE,223.0,223.0,219.2,219.2,218.85,221.75,3225.0,25200.0
2025-07-09 09:21:00,25600CE,210.4,212.0,210.05,210.05,209.1,210.45,16125.0,99300.0
2025-07-09 09:21:00,25600PE,247.0,247.0,243.9,243.9,243.9,246.15,10125.0,50475.0
2025-07-09 09:21:00,25650CE,180.05,188.95,180.05,186.55,185.25,187.05,1425.0,12375.0
2025-07-09 09:21:00,25650PE,279.9,279.9,279.9,279.9,265.85,272.95,300.0,
2025-07-09 09:21:00,25700CE,163.95,166.0,163.95,166.0,162.7,165.25,5025.0,129225.0
2025-07-09 09:21:00,25700PE,301.75,301.75,301.75,301.75,297.35,300.45,2775.0,
2025-07-09 09:21:00,25750CE,142.65,146.3,142.65,144.55,142.05,144.5,1125.0,16575.0
2025-07-09 09:21:00,25750PE,318.6,318.6,318.6,318.6,319.85,338.5,0.0,
2025-07-09 09:22:00,NIFTY,25496.75,25498.3,25484.8,25488.4,0.0,0.0,0.0,0.0
2025-07-09 09:22:00,25250CE,468.0,468.0,468.0,468.0,409.2,426.05,0.0,
2025-07-09 09:22:00,25250PE,112.25,112.6,110.65,112.6,112.5,114.2,2475.0,20700.0
2025-07-09 09:22:00,25300CE,391.6,391.6,391.6,391.6,380.7,382.6,2175.0,
2025-07-09 09:22:00,25300PE,124.4,125.0,124.4,125.0,127.3,128.3,14100.0,77925.0
2025-07-09 09:22:00,25350CE,350.7,350.7,350.7,350.7,341.15,348.0,375.0,
2025-07-09 09:22:00,25350PE,145.95,145.95,140.05,140.05,143.25,146.0,1350.0,20850.0
2025-07-09 09:22:00,25400CE,324.0,324.0,324.0,324.0,314.5,317.2,24150.0,
2025-07-09 09:22:00,25400PE,159.8,164.4,159.1,163.6,163.5,164.35,21000.0,371550.0
2025-07-09 09:22:00,25450CE,292.55,292.55,291.0,291.0,283.6,285.75,1950.0,24450.0
2025-07-09 09:22:00,25450PE,178.7,182.25,178.7,182.25,180.05,183.25,3675.0,29400.0
2025-07-09 09:22:00,25500CE,261.15,262.95,254.3,254.8,254.7,255.7,65025.0,212550.0
2025-07-09 09:22:00,25500PE,199.65,203.75,198.25,202.8,202.65,203.65,54000.0,183300.0
2025-07-09 09:22:00,25550CE,237.6,237.6,237.6,237.6,226.5,229.35,3900.0,
2025-07-09 09:22:00,25550PE,221.85,221.85,221.85,221.85,222.95,226.4,3600.0,
2025-07-09 09:22:00,25600CE,208.65,211.6,201.95,203.2,202.75,203.5,17550.0,99300.0
2025-07-09 09:22:00,25600PE,246.3,251.85,243.8,251.0,249.1,251.25,11550.0,50475.0
2025-07-09 09:22:00,25650CE,186.55,186.55,186.0,186.0,179.45,181.05,1500.0,12375.0
2025-07-09 09:22:00,25650PE,279.9,279.9,277.3,277.3,273.35,278.3,375.0,11325.0
2025-07-09 09:22:00,25700CE,166.0,166.0,159.65,159.65,158.45,159.85,5475.0,129225.0
2025-07-09 09:22:00,25700PE,301.75,305.8,301.75,305.8,302.45,305.7,2850.0,35700.0
2025-07-09 09:22:00,25750CE,144.55,144.55,144.55,144.55,137.75,139.95,1125.0,
2025-07-09 09:22:00,25750PE,318.6,318.6,318.6,318.6,326.1,341.8,0.0,
2025-07-09 09:23:00,NIFTY,25488.15,25492.3,25485.55,25487.8,0.0,0.0,0.0,0.0
2025-07-09 09:23:00,25250CE,468.0,468.0,468.0,468.0,404.6,424.6,0.0,
2025-07-09 09:23:00,25250PE,112.6,112.6,112.6,112.6,110.85,113.55,2475.0,
2025-07-09 09:23:00,25300CE,391.6,391.6,378.0,378.0,378.25,380.4,2325.0,24450.0
2025-07-09 09:23:00,25300PE,125.0,127.55,125.0,127.55,126.25,127.4,15150.0,77925.0
2025-07-09 09:23:00,25350CE,350.7,350.7,350.7,350.7,337.85,345.75,375.0,
2025-07-09 09:23:00,25350PE,140.05,140.05,140.05,140.05,142.8,145.45,1350.0,
2025-07-09 09:23:00,25400CE,324.0,324.0,315.0,315.0,312.45,315.05,24225.0,221100.0
2025-07-09 09:23:00,25400PE,163.6,163.75,161.05,163.0,162.85,164.15,24375.0,371550.0
2025-07-09 09:23:00,25450CE,291.0,291.0,280.05,280.05,280.25,283.7,2250.0,24450.0
2025-07-09 09:23:00,25450PE,182.25,182.25,177.75,179.9,180.1,182.45,4200.0,29400.0
2025-07-09 09:23:00,25500CE,254.8,256.3,251.45,251.8,252.0,253.5,68625.0,212550.0
2025-07-09 09:23:00,25500PE,202.8,203.3,199.45,203.3,201.7,203.2,56775.0,183300.0
2025-07-09 09:23:00,25550CE,237.6,237.6,228.0,229.25,226.3,227.5,4050.0,27150.0
2025-07-09 09:23:00,25550PE,221.85,221.85,220.45,220.45,223.0,226.2,3675.0,25200.0
2025-07-09 09:23:00,25600CE,203.65,204.45,201.0,201.0,200.65,201.95,18825.0,99300.0
2025-07-09 09:23:00,25600PE,251.0,251.55,247.25,248.5,248.35,250.3,13125.0,50475.0
2025-07-09 09:23:00,25650CE,186.0,186.0,179.0,179.0,177.5,178.8,1650.0,12375.0
2025-07-09 09:23:00,25650PE,277.3,277.3,277.1,277.1,273.95,277.55,450.0,11325.0
2025-07-09 09:23:00,25700CE,159.65,159.95,157.0,157.0,157.05,157.75,6300.0,129225.0
2025-07-09 09:23:00,25700PE,305.8,305.85,305.8,305.85,302.65,305.4,3000.0,35700.0
2025-07-09 09:23:00,25750CE,144.55,144.55,139.05,139.05,135.1,138.05,1200.0,16575.0
2025-07-09 09:23:00,25750PE,318.6,318.6,318.6,318.6,327.1,342.3,0.0,
2025-07-09 09:24:00,NIFTY,25486.25,25489.35,25484.55,25487.6,0.0,0.0,0.0,0.0
2025-07-09 09:24:00,25250CE,468.0,468.0,468.0,468.0,405.9,424.15,0.0,
2025-07-09 09:24:00,25250PE,112.6,112.6,112.6,112.6,110.65,112.65,2475.0,
2025-07-09 09:24:00,25300CE,378.0,378.0,378.0,378.0,379.45,381.3,2325.0,
2025-07-09 09:24:00,25300PE,127.55,127.55,127.55,127.55,125.25,126.55,15150.0,
2025-07-09 09:24:00,25350CE,350.7,350.7,350.7,350.7,340.4,346.95,375.0,
2025-07-09 09:24:00,25350PE,140.05,140.05,140.05,140.05,142.0,144.15,1350.0,
2025-07-09 09:24:00,25400CE,315.0,316.4,315.0,315.85,313.45,316.55,24450.0,221175.0
2025-07-09 09:24:00,25400PE,163.0,163.7,163.0,163.7,161.65,162.95,24750.0,371550.0
2025-07-09 09:24:00,25450CE,280.05,283.95,280.05,283.95,280.4,284.7,2325.0,24675.0
2025-07-09 09:24:00,25450PE,179.9,179.9,179.9,179.9,178.75,181.45,4200.0,
2025-07-09 09:24:00,25500CE,251.8,252.5,251.8,252.35,252.85,254.25,70425.0,217275.0
2025-07-09 09:24:00,25500PE,203.3,203.9,201.0,202.05,201.0,202.15,59100.0,185100.0
2025-07-09 09:24:00,25550CE,229.25,229.25,226.5,226.5,225.3,228.5,4125.0,27150.0
2025-07-09 09:24:00,25550PE,220.45,220.45,220.45,220.45,222.15,224.55,3675.0,
2025-07-09 09:24:00,25600CE,201.0,202.75,201.0,201.55,201.75,203.25,19425.0,102000.0
2025-07-09 09:24:00,25600PE,248.5,250.5,248.5,250.5,246.8,248.7,13275.0,50475.0
2025-07-09 09:24:00,25650CE,179.0,179.0,179.0,179.0,177.0,180.3,1650.0,
2025-07-09 09:24:00,25650PE,277.1,277.1,277.1,277.1,270.1,275.95,450.0,
2025-07-09 09:24:00,25700CE,157.0,157.0,157.0,157.0,157.15,159.3,6300.0,
2025-07-09 09:24:00,25700PE,305.85,305.85,305.85,305.85,301.3,303.8,3000.0,
2025-07-09 09:24:00,25750CE,139.05,139.05,138.55,138.55,136.15,138.65,1275.0,16500.0
2025-07-09 09:24:00,25750PE,318.6,318.6,318.6,318.6,327.15,343.0,0.0,
2025-07-09 09:25:00,NIFTY,25487.45,25493.7,25487.45,25493.1,0.0,0.0,0.0,0.0
2025-07-09 09:25:00,25250CE,468.0,468.0,468.0,468.0,409.5,424.15,0.0,
2025-07-09 09:25:00,25250PE,112.6,112.6,112.6,112.6,109.8,111.5,2475.0,
2025-07-09 09:25:00,25300CE,378.0,383.65,378.0,382.1,382.3,383.85,2850.0,24375.0
2025-07-09 09:25:00,25300PE,127.55,127.55,124.85,125.55,124.4,125.3,16500.0,79275.0
2025-07-09 09:25:00,25350CE,350.7,350.7,350.7,350.7,346.35,349.6,375.0,
2025-07-09 09:25:00,25350PE,140.05,142.0,140.05,142.0,140.45,143.1,1725.0,20850.0
2025-07-09 09:25:00,25400CE,316.15,317.0,316.15,317.0,316.45,318.25,24750.0,221175.0
2025-07-09 09:25:00,25400PE,163.7,163.7,160.8,161.45,160.3,161.1,26100.0,376275.0
2025-07-09 09:25:00,25450CE,283.95,288.05,283.95,286.9,284.45,287.25,2625.0,24675.0
2025-07-09 09:25:00,25450PE,179.9,179.9,177.9,177.9,177.65,179.7,4500.0,29775.0
2025-07-09 09:25:00,25500CE,252.35,256.4,252.35,255.4,255.4,255.8,80550.0,217275.0
2025-07-09 09:25:00,25500PE,201.0,201.85,198.25,198.4,198.95,200.1,69225.0,185100.0
2025-07-09 09:25:00,25550CE,226.5,226.5,226.5,226.5,228.15,230.7,4125.0,
2025-07-09 09:25:00,25550PE,220.45,222.2,220.45,220.5,220.45,222.55,5775.0,25500.0
2025-07-09 09:25:00,25600CE,201.55,204.3,201.55,204.3,203.55,205.0,20250.0,102000.0
2025-07-09 09:25:00,25600PE,246.6,248.2,246.6,246.65,245.35,247.2,13950.0,53025.0
2025-07-09 09:25:00,25650CE,179.0,179.0,179.0,179.0,179.55,182.1,1650.0,
2025-07-09 09:25:00,25650PE,277.1,277.1,277.1,277.1,271.35,274.45,450.0,
2025-07-09 09:25:00,25700CE,157.0,159.8,157.0,159.0,159.25,160.55,6825.0,130050.0
2025-07-09 09:25:00,25700PE,305.85,305.85,300.95,300.95,299.35,302.05,3150.0,35775.0
2025-07-09 09:25:00,25750CE,138.55,140.7,136.5,140.7,138.25,140.25,1650.0,16500.0
2025-07-09 09:25:00,25750PE,318.6,318.6,318.6,318.6,325.15,341.8,0.0,
2025-07-09 09:26:00,NIFTY,25492.95,25492.95,25483.05,25484.5,0.0,0.0,0.0,0.0
2025-07-09 09:26:00,25250CE,468.0,468.0,468.0,468.0,404.3,423.35,0.0,
2025-07-09 09:26:00,25250PE,112.6,112.6,112.6,112.6,110.55,112.4,2475.0,
2025-07-09 09:26:00,25300CE,382.1,382.1,374.85,374.85,377.1,379.15,3750.0,24375.0
2025-07-09 09:26:00,25300PE,125.55,125.55,125.55,125.55,125.6,126.8,16500.0,
2025-07-09 09:26:00,25350CE,350.7,350.7,350.7,350.7,341.15,344.35,375.0,
2025-07-09 09:26:00,25350PE,142.0,142.0,142.0,142.0,141.8,143.95,1725.0,
2025-07-09 09:26:00,25400CE,317.0,317.95,309.55,309.55,311.85,313.85,25500.0,221175.0
2025-07-09 09:26:00,25400PE,161.45,163.4,161.45,162.75,162.0,163.0,27525.0,376275.0
2025-07-09 09:26:00,25450CE,286.9,286.9,280.0,280.0,280.05,282.75,3000.0,24675.0
2025-07-09 09:26:00,25450PE,177.9,177.9,177.9,177.9,179.9,181.3,4500.0,
2025-07-09 09:26:00,25500CE,255.4,255.4,248.8,249.25,251.0,252.45,84975.0,217275.0
2025-07-09 09:26:00,25500PE,198.4,202.6,198.4,201.85,200.85,201.85,70950.0,185100.0
2025-07-09 09:26:00,25550CE,226.5,227.35,226.5,227.35,224.35,226.65,4275.0,27750.0
2025-07-09 09:26:00,25550PE,220.5,220.5,220.5,220.5,222.75,224.7,5775.0,
2025-07-09 09:26:00,25600CE,204.3,204.3,197.75,200.0,199.9,201.45,21600.0,102000.0
2025-07-09 09:26:00,25600PE,246.65,246.8,246.65,246.8,247.85,249.1,14025.0,53025.0
2025-07-09 09:26:00,25650CE,179.0,179.0,176.45,176.45,176.55,178.1,1725.0,12375.0
2025-07-09 09:26:00,25650PE,277.1,277.1,277.1,277.1,273.7,276.55,450.0,
2025-07-09 09:26:00,25700CE,159.0,160.5,155.75,155.75,156.45,157.3,7200.0,130050.0
2025-07-09 09:26:00,25700PE,300.95,305.0,300.95,305.0,302.05,304.3,3225.0,35775.0
2025-07-09 09:26:00,25750CE,140.7,140.7,136.5,136.5,135.35,137.75,1725.0,16500.0
2025-07-09 09:26:00,25750PE,318.6,318.6,318.6,318.6,326.0,343.4,0.0,
2025-07-09 09:27:00,NIFTY,25483.85,25484.55,25478.5,25484.5,0.0,0.0,0.0,0.0
2025-07-09 09:27:00,25250CE,468.0,468.0,468.0,468.0,404.4,422.15,0.0,
2025-07-09 09:27:00,25250PE,112.6,112.6,112.6,112.6,111.15,112.35,2475.0,
2025-07-09 09:27:00,25300CE,374.85,374.85,374.85,374.85,375.45,377.5,3750.0,
2025-07-09 09:27:00,25300PE,125.55,127.85,125.55,127.85,125.65,126.9,16650.0,79875.0
2025-07-09 09:27:00,25350CE,350.7,350.7,342.0,342.0,340.4,342.85,450.0,13125.0
2025-07-09 09:27:00,25350PE,142.0,142.0,142.0,142.0,142.1,144.05,1725.0,
2025-07-09 09:27:00,25400CE,309.55,312.2,309.55,311.6,311.05,312.9,26025.0,221325.0
2025-07-09 09:27:00,25400PE,162.75,163.9,162.75,162.9,162.0,163.05,28725.0,377700.0
2025-07-09 09:27:00,25450CE,280.0,282.95,280.0,282.95,279.35,281.7,3450.0,24525.0
2025-07-09 09:27:00,25450PE,177.9,181.45,177.9,181.45,179.8,181.15,4875.0,29775.0
2025-07-09 09:27:00,25500CE,251.7,251.7,249.15,250.75,249.75,250.85,88875.0,223425.0
2025-07-09 09:27:00,25500PE,201.3,203.8,201.3,201.9,200.95,202.1,73200.0,192225.0
2025-07-09 09:27:00,25550CE,227.35,227.35,224.0,224.0,224.0,225.85,4500.0,27825.0
2025-07-09 09:27:00,25550PE,220.5,222.75,220.5,222.75,222.55,225.0,6000.0,27225.0
2025-07-09 09:27:00,25600CE,200.0,200.0,198.55,198.55,198.75,200.35,21750.0,102600.0
2025-07-09 09:27:00,25600PE,246.8,250.95,246.8,250.95,247.8,249.2,14100.0,53025.0
2025-07-09 09:27:00,25650CE,176.45,176.55,176.3,176.55,175.5,177.25,1875.0,12375.0
2025-07-09 09:27:00,25650PE,277.1,277.1,277.1,277.1,274.05,276.95,450.0,
2025-07-09 09:27:00,25700CE,155.75,156.75,154.35,156.25,156.1,156.9,7725.0,130350.0
2025-07-09 09:27:00,25700PE,305.0,306.05,305.0,306.05,302.6,304.6,3300.0,35775.0
2025-07-09 09:27:00,25750CE,136.5,136.5,134.5,135.15,135.15,136.7,1875.0,16875.0
2025-07-09 09:27:00,25750PE,318.6,318.6,318.6,318.6,326.9,343.4,0.0,
2025-07-09 09:28:00,NIFTY,25483.0,25485.4,25477.05,25481.5,0.0,0.0,0.0,0.0
2025-07-09 09:28:00,25250CE,468.0,468.0,468.0,468.0,397.8,417.25,0.0,
2025-07-09 09:28:00,25250PE,112.6,112.85,112.2,112.2,110.9,112.45,2700.0,20700.0
2025-07-09 09:28:00,25300CE,374.85,376.45,370.6,370.6,372.6,374.75,4500.0,24825.0
2025-07-09 09:28:00,25300PE,127.85,127.85,126.4,126.4,125.8,127.3,16800.0,79875.0
2025-07-09 09:28:00,25350CE,342.0,342.0,342.0,342.0,337.4,340.1,450.0,
2025-07-09 09:28:00,25350PE,142.0,142.0,142.0,142.0,142.5,144.1,1725.0,
2025-07-09 09:28:00,25400CE,310.8,310.8,305.75,305.75,306.95,308.85,28050.0,221325.0
2025-07-09 09:28:00,25400PE,162.9,163.95,162.05,162.3,162.4,163.45,34575.0,377700.0
2025-07-09 09:28:00,25450CE,282.95,282.95,277.0,277.0,276.7,278.95,3825.0,24525.0
2025-07-09 09:28:00,25450PE,181.45,181.75,181.2,181.75,179.7,181.0,5025.0,29775.0
2025-07-09 09:28:00,25500CE,250.75,250.75,246.85,247.65,247.6,248.35,91800.0,223425.0
2025-07-09 09:28:00,25500PE,201.9,203.85,200.55,202.75,201.4,202.65,75750.0,192225.0
2025-07-09 09:28:00,25550CE,224.0,224.0,224.0,224.0,220.45,222.8,4500.0,
2025-07-09 09:28:00,25550PE,222.75,222.75,222.75,222.75,223.75,225.75,6000.0,
2025-07-09 09:28:00,25600CE,198.55,198.55,194.95,194.95,196.75,198.05,22350.0,102600.0
2025-07-09 09:28:00,25600PE,247.85,251.0,247.85,250.75,248.3,249.95,14475.0,53400.0
2025-07-09 09:28:00,25650CE,176.55,176.55,174.1,174.1,172.75,174.65,2025.0,12375.0
2025-07-09 09:28:00,25650PE,277.1,277.1,277.1,277.1,275.55,278.05,450.0,
2025-07-09 09:28:00,25700CE,156.1,156.1,153.5,153.5,152.8,153.9,8700.0,130350.0
2025-07-09 09:28:00,25700PE,306.05,306.05,306.05,306.05,303.65,306.05,3300.0,
2025-07-09 09:28:00,25750CE,135.15,135.15,135.15,135.15,132.1,134.15,1875.0,
2025-07-09 09:28:00,25750PE,318.6,318.6,318.6,318.6,327.9,343.5,0.0,
2025-07-09 09:29:00,NIFTY,25481.35,25485.55,25481.35,25483.0,0.0,0.0,0.0,0.0
2025-07-09 09:29:00,25250CE,468.0,468.0,468.0,468.0,400.9,418.75,0.0,
2025-07-09 09:29:00,25250PE,112.2,112.5,110.6,111.75,110.45,112.05,3000.0,20700.0
2025-07-09 09:29:00,25300CE,370.6,370.6,370.6,370.6,374.0,376.35,4500.0,
2025-07-09 09:29:00,25300PE,126.4,126.4,125.0,125.0,125.05,126.6,16950.0,79875.0
2025-07-09 09:29:00,25350CE,342.0,342.0,340.05,340.05,338.95,342.1,600.0,13125.0
2025-07-09 09:29:00,25350PE,142.0,142.0,142.0,142.0,141.5,143.6,1725.0,
2025-07-09 09:29:00,25400CE,305.75,311.7,305.75,311.7,309.5,311.35,28875.0,221325.0
2025-07-09 09:29:00,25400PE,162.3,162.5,160.3,161.05,161.25,162.35,37350.0,377700.0
2025-07-09 09:29:00,25450CE,277.0,280.55,277.0,277.85,278.6,280.25,4725.0,24525.0
2025-07-09 09:29:00,25450PE,181.75,182.95,181.75,182.95,179.75,181.3,5850.0,29775.0
2025-07-09 09:29:00,25500CE,247.65,250.3,247.65,250.3,249.05,250.15,93900.0,223425.0
2025-07-09 09:29:00,25500PE,202.75,202.75,199.4,200.65,200.7,201.8,76875.0,192225.0
2025-07-09 09:29:00,25550CE,224.0,224.0,221.45,221.6,221.9,224.25,4725.0,27825.0
2025-07-09 09:29:00,25550PE,222.75,223.05,222.75,223.05,222.1,224.6,6150.0,27225.0
2025-07-09 09:29:00,25600CE,194.95,198.75,194.95,198.35,197.3,198.8,23100.0,102600.0
2025-07-09 09:29:00,25600PE,250.75,250.75,247.45,247.45,247.15,248.7,14550.0,53400.0
2025-07-09 09:29:00,25650CE,174.1,174.1,174.1,174.1,173.75,176.25,2025.0,
2025-07-09 09:29:00,25650PE,277.1,277.1,277.1,277.1,273.65,276.15,450.0,
2025-07-09 09:29:00,25700CE,153.5,156.35,152.75,154.45,153.9,154.6,12000.0,130350.0
2025-07-09 09:29:00,25700PE,306.05,306.05,306.05,306.05,302.05,304.5,3300.0,
2025-07-09 09:29:00,25750CE,135.15,135.15,134.9,134.9,133.05,135.15,1950.0,16875.0
2025-07-09 09:29:00,25750PE,318.6,318.6,318.6,318.6,327.95,341.15,0.0,
2025-07-09 09:30:00,NIFTY,25483.35,25486.4,25476.95,25477.7,0.0,0.0,0.0,0.0
2025-07-09 09:30:00,25250CE,468.0,468.0,468.0,468.0,397.7,415.5,0.0,
2025-07-09 09:30:00,25250PE,110.25,112.4,110.25,112.4,111.25,112.45,3975.0,21150.0
2025-07-09 09:30:00,25300CE,370.6,374.6,370.6,371.0,371.0,372.5,5025.0,24375.0
2025-07-09 09:30:00,25300PE,125.0,126.85,125.0,126.85,126.15,126.9,17475.0,79950.0
2025-07-09 09:30:00,25350CE,340.05,340.05,340.05,340.05,335.25,338.4,600.0,
2025-07-09 09:30:00,25350PE,142.0,142.0,142.0,142.0,142.7,144.45,1725.0,
2025-07-09 09:30:00,25400CE,311.7,311.7,305.6,305.6,305.25,307.05,30150.0,221775.0
2025-07-09 09:30:00,25400PE,161.05,163.05,161.05,162.45,162.7,163.5,40500.0,376200.0
2025-07-09 09:30:00,25450CE,277.85,282.5,277.85,282.5,275.0,276.85,5250.0,24525.0
